step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
79000	-1505.752273002078937	-1504.237925208028855	-1.514347794049998	0.000677826990570	0.000193206947337	0.285038734108292	0.302833007171791	1	-1	4	5	6	9	8	7	11	9	10	10	10	10	8	11	9	9	10	10	11	10	12	11	11	11	11	15	13	13	13	12	13	11	11	13	13	13	12	13	11	12	11	13	14	11	14	16	14	14	15	13	14	15	15	16	16	14	15	16	16	14	20	15	18	14	18	15	16	17	17	18	18	19	19	16	18	18	17	17	19	18	16	17	19	18	19	20	19	19	17	20	18	20	20	20	21	20	23	21	20	22	22	19	21	20	22	23	23	23	23	23	25	23	22	20	24	24	23	26	26	25	26	28	29	29	30	31	31	33	34	35	2	0	1	2	1	1	0	2	19	1	1	0	15	1	2	0	0	1	3	1	4	5	5	2	4	0	15	42	0	4	32	19	16	0	15	3	2	19	6	42	15	25	4	46	19	13	27	51	40	5	42	8	46	35	15	46	51	35	20	6	52	22	39	42	38	10	42	14	10	59	25	42	57	3	5	14	35	10	25	31	57	57	8	20	66	71	45	54	59	66	4	36	76	15	53	59	94	59	76	14	30	60	44	77	40	45	75	68	60	30	5	100	102	87	54	38	66	52	55	86	30	60	91	99	85	78	104	110	105	50	91	111	1	1	2	3	3	3	1	4	1	3	4	1	1	5	2	1	1	4	3	3	4	2	4	6	3	1	1	1	1	4	1	1	1	1	1	6	6	2	1	1	1	1	4	1	3	1	2	1	1	5	2	4	2	3	4	2	1	2	2	3	2	2	3	1	3	2	3	2	2	1	3	4	2	8	5	2	5	7	3	1	1	1	5	2	3	1	1	1	2	3	8	4	2	4	3	3	1	2	4	5	3	4	3	1	5	4	2	3	4	3	9	1	3	2	4	2	4	5	4	4	11	6	6	3	5	7	4	5	6	9	16	5
79500	-1367.255805446043723	-1365.739273883403712	-1.516531562640015	0.000699358794224	0.000198368171208	0.283642920981751	0.294421747801390	1	0	5	6	7	8	9	7	10	9	10	9	10	11	8	12	9	10	11	10	11	10	12	12	10	10	10	14	12	11	13	9	14	12	10	12	12	13	13	14	13	12	13	13	12	13	12	15	15	14	15	15	13	16	14	15	15	15	15	17	13	17	20	15	17	16	19	15	17	18	15	17	17	18	20	18	18	18	17	15	19	17	18	17	18	18	19	20	18	20	19	19	17	20	20	21	20	22	22	22	21	21	23	22	21	18	22	22	20	22	21	22	24	23	20	22	22	24	23	25	24	26	27	27	29	27	31	32	31	33	32	35	2	0	1	2	2	2	0	2	1	2	2	0	1	2	1	0	0	1	1	32	3	32	20	3	2	0	2	47	0	3	20	3	16	0	2	22	22	3	1	31	32	32	3	32	20	21	3	20	41	31	50	23	30	28	4	31	41	31	1	21	32	71	20	42	64	3	57	41	37	37	4	42	51	25	20	4	21	48	36	4	86	41	4	3	80	43	65	80	41	60	79	27	20	5	80	41	14	88	60	115	48	25	74	97	84	21	84	38	48	96	57	105	48	96	87	20	77	55	74	60	84	119	39	30	107	27	125	93	66	111	9	126	1	1	1	3	3	5	1	4	5	5	6	1	4	5	3	1	1	5	6	1	2	1	1	4	5	1	7	1	1	3	2	2	1	1	6	1	1	4	6	1	2	1	3	1	1	1	2	4	1	1	1	1	1	1	4	2	1	1	6	4	2	1	6	1	2	5	2	1	3	4	4	2	1	5	6	7	4	2	2	4	1	2	7	6	1	2	1	3	2	2	2	5	3	7	3	4	5	2	3	2	5	5	1	1	2	3	3	4	2	1	4	1	4	1	1	7	2	5	3	5	5	2	6	12	4	11	2	7	8	5	13	6
80000	-1404.306511679285677	-1402.748602673813366	-1.557909005472212	0.000649341629557	0.000168795523797	0.259948717460081	0.307080336974007	1	0	4	5	7	8	9	7	9	9	9	9	11	11	9	11	9	10	11	12	10	11	11	12	11	10	11	14	11	11	12	10	13	12	12	11	11	12	14	12	12	12	12	12	13	13	14	15	15	14	12	14	14	15	14	14	15	16	15	15	15	16	19	14	17	14	19	16	17	18	16	18	19	18	19	18	19	18	17	17	19	16	16	18	20	20	19	20	19	20	19	20	19	21	21	22	20	20	23	21	20	22	20	20	21	19	21	22	22	22	22	23	24	22	22	23	22	23	23	26	24	24	25	27	28	27	31	33	31	34	34	35	2	0	1	1	1	2	0	2	8	1	1	0	4	3	1	0	0	2	2	8	1	8	1	8	15	0	3	38	0	11	32	9	16	0	2	3	2	14	24	25	1	9	27	2	20	9	10	24	64	9	8	40	9	40	22	22	52	13	25	20	22	13	25	31	50	40	28	40	8	22	24	49	69	61	27	38	50	27	27	6	72	42	8	22	79	82	5	50	8	70	68	37	3	84	10	65	80	65	78	76	79	20	69	56	70	69	27	77	43	50	8	106	8	46	69	71	76	109	20	68	107	111	92	10	63	35	93	115	113	80	93	126	1	1	2	2	2	4	1	3	2	4	4	1	3	2	4	1	1	5	6	2	5	2	5	3	1	1	4	1	1	1	1	1	1	1	5	5	5	1	1	1	5	2	1	5	1	4	1	1	1	3	2	2	2	1	2	1	1	2	4	2	2	2	6	1	2	1	2	3	4	4	2	2	1	2	3	3	2	3	3	4	1	2	3	4	3	3	6	4	4	2	2	6	8	2	5	3	2	1	2	2	1	4	2	3	2	2	5	1	4	3	4	1	7	4	2	5	2	1	4	4	1	2	3	8	6	9	7	7	4	9	9	4
80500	-1470.845131276743587	-1469.258387798490503	-1.586743478253193	0.000770586849510	0.000189507823679	0.245926625661794	0.386809847183142	1	0	5	5	8	8	9	7	9	9	11	10	11	10	9	12	10	11	11	11	9	12	11	12	12	11	10	14	12	11	11	13	14	11	10	12	12	13	13	14	11	12	13	12	14	13	14	16	14	14	14	14	15	16	14	15	15	16	14	16	16	15	20	16	16	16	19	14	16	18	17	18	18	18	19	17	18	18	14	19	19	17	17	18	19	17	19	19	19	19	20	20	20	19	19	22	21	21	22	20	20	22	23	21	20	19	22	22	21	23	24	21	24	22	21	21	23	25	20	24	25	26	24	28	30	28	31	32	31	34	33	33	2	0	2	1	1	1	0	2	1	1	1	0	1	2	1	0	0	2	1	1	1	1	1	2	1	0	2	3	0	2	3	1	16	0	1	30	1	42	31	42	1	8	14	2	3	42	41	53	42	30	4	4	36	40	42	47	47	31	36	43	50	14	66	47	43	35	60	30	43	76	69	42	54	48	56	30	53	53	31	74	32	53	47	71	50	52	41	46	5	55	68	18	36	32	31	73	65	88	101	32	32	85	31	42	3	53	35	62	58	100	59	46	108	28	43	95	73	95	52	64	120	73	18	102	97	24	95	120	111	107	89	92	1	1	3	2	4	3	1	3	4	4	6	1	5	4	5	1	1	5	5	4	3	6	4	7	7	1	5	4	1	4	3	4	1	1	4	1	6	1	1	1	4	2	2	4	4	1	2	1	1	1	3	4	2	1	2	1	1	2	1	1	1	2	2	1	1	4	1	1	2	1	1	2	1	1	2	3	1	1	1	1	2	1	2	1	2	2	2	4	7	2	3	7	4	2	4	2	3	1	2	3	3	2	7	3	8	2	6	4	3	2	5	4	2	4	2	1	2	3	3	3	1	2	4	4	3	13	5	3	3	6	8	5
81000	-1455.238096521556827	-1453.703765809211063	-1.534330712345842	0.000857078694994	0.000233854430177	0.272850593000554	0.355288365351975	1	0	4	5	7	8	7	8	11	10	11	9	7	11	9	11	10	9	12	11	10	11	10	11	11	10	12	13	12	12	11	12	14	12	12	12	13	11	14	13	13	13	13	13	14	12	15	15	14	15	11	13	14	15	14	15	15	14	16	14	16	15	20	16	18	15	18	16	16	19	16	17	18	17	19	16	19	18	17	19	17	17	16	15	18	19	18	20	18	19	20	19	20	20	21	21	20	22	21	21	18	21	22	21	20	20	23	22	21	23	23	21	24	22	21	22	21	25	23	23	24	25	26	27	29	28	31	32	31	34	33	34	2	0	1	2	1	2	0	1	1	1	1	0	1	3	1	0	0	13	18	1	18	1	18	23	2	0	51	23	0	21	18	14	34	0	1	24	21	18	24	3	2	38	21	1	1	1	30	8	38	13	18	36	38	28	8	42	53	4	18	19	49	60	85	30	69	38	39	3	39	13	24	43	56	43	82	43	84	24	56	55	39	48	42	4	36	61	19	4	71	57	69	35	32	19	38	54	71	97	42	54	61	85	67	65	72	48	21	96	75	21	80	66	97	96	84	91	49	97	61	64	61	96	68	114	78	20	91	108	120	25	68	45	1	1	2	3	3	4	1	4	5	5	5	1	3	4	4	1	1	1	2	6	1	5	1	1	4	1	1	1	1	1	1	1	1	1	6	1	1	2	2	6	6	1	1	6	6	7	2	3	2	5	1	1	2	1	2	2	1	4	4	1	1	1	2	2	1	2	2	6	1	7	2	3	1	3	2	1	2	4	1	3	2	1	2	4	4	1	2	7	2	2	3	4	5	4	4	3	3	1	4	3	1	2	1	1	1	2	6	1	1	7	2	3	2	1	4	1	4	2	4	4	4	2	5	3	6	13	6	4	4	9	7	8
81500	-1444.118820096164200	-1442.586803171769134	-1.532016924395070	0.000800902655763	0.000219605961257	0.274198068487791	0.326192847242107	1	0	5	7	6	6	8	7	9	10	10	9	10	10	8	12	10	10	11	9	11	11	12	12	9	9	11	13	12	12	13	12	12	11	12	13	13	12	12	14	11	13	13	13	13	12	13	15	14	12	15	14	14	15	15	15	15	16	15	17	15	17	19	14	15	15	18	15	16	18	16	17	15	18	18	18	18	18	18	17	20	15	18	16	20	20	19	19	20	19	19	19	19	20	21	21	21	21	23	21	22	21	22	21	21	20	21	21	23	23	24	22	23	21	23	22	23	24	24	24	24	25	27	27	28	28	32	31	31	33	32	34	2	0	2	1	1	1	0	2	2	2	2	0	1	1	2	0	0	1	1	2	1	1	25	25	6	0	1	24	0	18	3	18	34	0	25	25	24	18	21	38	1	25	5	1	32	1	3	13	13	3	43	23	30	8	3	43	35	42	3	66	18	49	6	1	18	43	71	3	53	40	27	23	43	23	48	48	37	23	53	3	35	21	39	59	39	77	50	53	62	47	74	41	48	72	90	79	79	45	47	48	90	90	74	61	71	52	23	4	61	61	116	49	28	62	90	60	40	62	90	107	98	74	68	104	122	20	93	87	56	27	63	68	1	1	2	3	3	2	1	4	4	4	6	1	4	4	4	1	1	2	5	4	3	5	2	2	2	1	4	1	1	1	4	1	1	1	1	2	1	1	1	2	6	3	3	5	1	6	3	2	2	3	1	2	1	5	5	2	1	1	4	2	3	3	8	6	1	1	1	7	2	2	2	2	2	4	2	2	2	3	2	6	6	1	5	1	4	1	3	3	2	3	1	4	3	2	1	2	2	4	6	4	2	1	2	2	3	4	5	5	5	2	1	3	4	3	2	3	3	2	3	1	2	4	6	3	2	14	6	6	10	11	7	10
82000	-1406.559955757683610	-1405.054913418465276	-1.505042339218406	0.000708786978441	0.000206385355717	0.291181076959165	0.358150477985027	1	0	4	6	8	8	9	5	9	9	10	8	10	10	6	9	11	10	11	11	10	10	11	12	10	10	11	15	12	12	9	13	11	12	11	12	13	12	13	13	12	12	13	11	14	12	14	16	14	13	14	14	13	13	15	13	15	15	16	15	15	15	19	16	17	16	18	15	16	18	16	18	18	18	19	17	19	17	18	19	20	18	17	17	19	19	19	19	18	20	17	18	19	20	19	21	21	22	22	20	22	21	22	19	21	20	22	22	22	23	23	23	24	23	23	23	21	24	22	25	25	25	26	28	29	29	31	31	32	33	32	35	2	0	1	2	8	8	0	1	6	2	2	0	31	9	1	0	0	1	9	1	2	6	6	9	2	0	2	9	0	10	4	19	16	0	1	15	2	6	24	14	31	4	5	5	9	22	24	51	41	44	31	22	23	19	44	23	9	40	6	44	24	15	24	25	19	45	13	40	54	25	15	45	31	45	89	5	61	24	46	23	3	50	43	28	8	76	44	44	24	65	61	71	89	77	42	104	63	106	52	58	97	63	65	32	93	47	80	64	104	85	70	105	79	10	4	88	63	44	62	59	79	83	73	65	36	35	62	73	72	87	126	35	1	1	2	3	3	2	1	2	1	3	6	1	1	1	4	1	1	4	1	4	4	1	2	2	4	1	5	4	1	1	2	2	1	1	7	4	7	1	1	1	1	4	3	1	3	1	2	1	1	1	3	2	1	1	1	1	3	1	4	2	2	4	4	3	3	1	4	1	1	3	6	2	5	2	1	3	3	1	4	4	6	3	2	1	5	1	5	4	3	3	1	1	1	1	5	1	1	1	3	2	1	1	3	3	2	2	2	5	1	2	2	1	3	5	8	1	1	5	4	6	2	5	4	8	7	10	7	5	7	7	1	10
82500	-1436.774056081433628	-1435.261525306466638	-1.512530774967046	0.000723304405888	0.000207019122734	0.286212998356289	0.345344991520579	1	0	5	5	7	7	8	7	8	10	11	10	10	9	9	11	11	10	11	12	10	12	12	11	11	10	11	14	12	12	13	12	13	10	13	14	12	13	13	13	10	9	14	12	13	13	14	16	14	14	15	13	13	16	14	15	15	16	15	17	16	15	20	16	17	14	19	15	16	18	17	15	17	18	19	17	19	18	17	18	18	16	17	18	20	17	19	18	19	20	19	19	20	19	19	21	20	21	23	22	21	21	21	21	19	21	22	21	21	22	23	23	24	23	22	23	23	24	23	25	26	25	24	28	29	28	29	32	31	33	32	35	2	0	1	1	2	2	0	1	2	2	13	0	4	2	1	0	0	1	2	25	1	27	2	4	4	0	15	13	0	27	14	11	16	0	25	31	2	18	15	5	5	1	11	14	25	13	24	24	31	45	35	25	22	39	24	25	13	22	25	31	50	4	40	45	57	11	88	31	22	4	11	50	35	40	21	25	36	25	68	9	45	59	14	4	51	25	82	46	32	11	54	9	69	13	4	77	20	36	49	24	57	81	49	49	71	24	98	43	6	87	25	86	86	8	83	56	102	21	49	102	87	63	95	112	106	42	86	43	122	112	95	84	1	1	2	2	3	3	1	4	3	5	1	1	2	3	3	1	1	4	5	1	4	1	3	2	2	1	1	2	1	1	2	1	1	1	1	1	4	2	2	3	3	4	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	6	5	1	1	1	1	1	3	6	3	1	2	2	5	3	4	4	1	6	2	1	3	11	2	2	1	2	4	4	2	6	3	5	11	1	4	3	4	5	2	3	4	4	1	5	1	3	7	2	5	3	4	6	3	3	1	4	5	3	5	2	3	2	4	11	6	9	4	4	3	8
83000	-1489.158727877772662	-1487.649018627636906	-1.509709250135727	0.000704804111837	0.000203025996501	0.288060175999267	0.356786779636393	1	0	4	6	7	7	9	7	10	7	10	8	11	9	9	11	11	11	12	9	11	11	11	11	10	11	11	15	12	11	9	12	14	12	13	13	13	12	14	12	10	13	14	12	11	11	14	16	13	15	14	13	15	16	14	15	15	15	14	16	14	16	19	15	17	16	19	13	15	15	16	15	18	17	19	17	17	17	18	18	20	17	18	17	19	19	19	18	19	19	20	20	19	20	21	21	20	21	21	22	22	21	21	22	20	18	22	23	23	23	22	21	23	21	21	22	22	24	23	25	23	25	27	26	29	29	31	32	31	32	33	34	2	0	2	1	1	2	0	1	1	2	2	0	1	1	1	0	0	1	22	1	1	8	1	31	3	0	31	37	0	3	1	31	34	0	30	44	22	4	38	13	4	1	27	45	25	2	31	40	25	31	25	44	38	40	27	59	27	22	49	23	8	19	31	49	56	38	57	41	49	4	8	22	48	51	48	10	43	61	50	60	106	49	56	6	66	69	38	58	13	54	51	46	66	87	20	62	50	50	40	43	22	54	84	102	83	62	38	84	58	88	85	64	70	71	77	49	66	24	91	91	54	63	107	61	9	15	24	108	87	87	126	89	1	1	2	3	3	5	1	3	4	3	4	1	5	4	4	1	1	4	1	5	6	2	5	2	3	1	2	1	1	3	4	1	1	1	2	1	1	3	1	1	2	5	1	1	1	5	2	2	2	2	3	1	1	2	3	1	2	1	1	2	4	3	4	1	1	2	2	1	1	4	5	2	1	2	2	5	1	1	2	1	1	2	2	4	1	2	4	1	4	1	5	4	2	1	5	2	3	3	4	5	7	3	2	1	1	1	6	2	3	2	2	3	4	3	2	5	3	6	1	3	3	3	3	6	13	12	12	2	6	8	2	8
83500	-1411.790271339257060	-1410.289880862421796	-1.500390476835209	0.000633986563185	0.000186631102909	0.294377063721380	0.313525530628784	1	0	4	6	7	8	8	7	11	9	10	9	9	10	9	11	10	8	9	12	9	10	12	10	10	9	11	14	12	12	11	13	12	10	12	14	12	12	14	11	12	12	12	10	13	12	14	15	14	14	14	13	12	16	14	13	14	16	14	15	14	17	19	15	17	16	18	16	15	17	16	18	18	17	19	18	18	16	17	18	18	18	18	17	17	18	19	19	19	19	18	19	19	21	20	21	19	22	23	21	21	20	22	21	20	20	21	22	22	23	24	22	25	22	22	22	24	25	23	25	25	25	26	26	29	29	31	32	31	34	32	34	2	0	1	1	1	2	0	2	2	1	21	0	2	3	1	0	0	1	2	1	5	3	2	2	2	0	4	1	0	10	5	3	16	0	8	27	1	11	1	2	5	31	21	2	27	14	35	32	41	27	45	27	3	11	3	41	42	21	14	10	5	55	57	42	57	13	50	57	46	59	13	57	22	78	22	13	41	46	61	78	58	59	56	35	57	8	62	11	61	58	58	9	13	50	87	27	69	106	71	54	61	13	56	102	41	45	55	25	70	100	78	48	66	43	78	102	102	24	54	66	54	96	23	87	25	19	9	87	83	55	126	9	1	1	3	3	3	4	1	3	6	3	1	1	5	2	5	1	1	3	5	7	1	3	6	4	5	1	2	6	1	2	2	4	1	1	3	1	5	1	7	4	2	1	1	5	2	1	2	2	1	3	1	1	6	5	4	1	2	3	2	2	3	2	2	2	1	3	2	1	2	2	4	2	2	1	6	5	2	3	1	2	2	1	4	3	1	5	1	4	2	3	1	5	5	3	1	5	1	1	3	3	4	6	6	1	2	3	3	6	4	1	5	4	4	6	3	1	1	7	3	5	4	3	6	3	11	14	10	5	7	8	2	10
84000	-1429.778483239907018	-1428.247059927016380	-1.531423312890631	0.000674650654585	0.000185222848379	0.274546310923883	0.362447194999895	1	0	5	7	7	6	9	8	8	9	10	9	11	9	9	11	9	11	10	12	11	12	12	12	11	10	12	14	12	11	12	13	13	10	12	13	13	13	14	14	12	12	14	13	14	13	15	15	14	14	13	15	14	15	11	14	15	15	14	16	16	15	17	15	17	16	16	15	16	19	16	15	19	18	18	17	17	18	17	19	20	17	15	16	20	19	20	19	19	18	19	20	19	20	19	22	21	21	21	21	20	21	23	20	21	21	22	22	23	24	23	21	23	23	22	23	24	23	24	26	26	24	26	27	29	29	28	32	30	33	33	34	2	0	1	1	1	1	0	2	1	1	1	0	1	1	1	0	0	1	2	1	2	3	9	1	3	0	6	18	0	6	2	25	16	0	14	42	8	55	23	51	25	14	55	14	30	41	44	27	41	6	8	45	4	13	3	23	23	13	55	3	18	46	47	23	53	83	45	46	14	23	54	22	54	55	57	23	69	45	27	48	36	42	22	27	40	41	13	54	72	18	54	60	57	35	18	22	4	93	67	22	24	77	94	22	74	35	78	44	59	44	54	83	105	22	27	80	49	9	74	84	77	114	10	58	25	9	110	50	24	83	126	60	1	1	2	2	5	2	1	4	4	5	4	1	4	4	3	1	1	2	6	5	8	3	2	4	3	1	5	1	1	2	5	2	2	1	1	1	3	1	1	1	1	1	2	2	2	1	1	1	1	5	2	1	2	2	3	1	1	2	1	8	3	1	1	1	1	1	1	1	3	4	1	1	2	3	1	1	1	2	2	3	4	3	2	2	3	3	4	2	2	3	1	3	2	4	3	5	7	1	2	3	4	2	3	5	2	6	3	4	3	6	3	3	1	5	4	3	4	6	4	3	5	1	6	4	10	11	2	7	7	10	2	10
84500	-1453.793717200681613	-1452.313402539762137	-1.480314660919386	0.000550423145889	0.000170227633552	0.309266851918747	0.244883678419263	1	0	4	7	7	9	9	7	10	8	10	9	10	10	8	10	10	9	11	11	7	11	11	12	11	11	11	14	13	12	12	11	14	11	10	12	12	10	14	13	12	11	13	12	14	12	15	16	15	14	14	15	14	16	14	13	15	14	15	16	14	17	19	14	18	15	17	14	16	18	17	18	18	18	20	16	15	17	17	19	19	18	17	17	17	18	19	19	19	18	19	19	20	20	21	21	20	21	21	20	21	21	21	21	20	20	22	21	21	23	22	23	25	23	22	22	23	25	23	26	26	25	26	27	29	29	30	31	31	33	33	35	2	0	1	2	2	3	0	2	2	1	1	0	1	1	4	0	0	15	3	15	1	18	2	14	3	0	1	24	0	1	25	15	16	0	3	32	3	3	1	15	8	15	13	1	56	3	3	56	41	14	32	43	25	4	6	38	30	30	9	14	46	36	62	20	24	35	49	25	4	37	13	76	60	37	5	24	46	40	22	41	20	66	53	59	3	3	58	77	55	41	53	39	59	57	77	68	14	28	71	27	77	69	4	14	37	5	27	100	37	96	50	90	65	47	43	46	13	69	83	60	19	63	37	69	59	30	79	105	116	49	126	123	1	1	1	2	4	2	1	4	3	3	4	1	4	5	1	1	1	1	4	1	4	2	6	1	5	1	4	2	1	6	1	2	2	1	4	1	5	3	7	4	2	2	2	6	1	4	7	2	2	2	2	1	3	6	3	2	2	1	3	3	1	4	2	1	3	3	1	2	4	6	3	1	1	2	9	2	1	2	4	4	5	1	1	1	3	7	3	2	3	3	3	3	2	2	4	3	4	3	3	5	2	2	6	6	6	8	4	1	3	2	4	2	3	4	4	5	6	6	3	5	5	3	9	5	9	9	6	7	4	6	3	6
85000	-1369.789474171085885	-1368.291410115615463	-1.498064055470387	0.000676508359598	0.000200252380874	0.296008730760942	0.328291199274932	1	0	2	5	8	8	8	7	10	10	10	10	11	11	10	12	9	10	10	10	10	11	12	11	12	10	11	15	11	13	12	11	14	12	12	13	12	13	13	14	12	13	14	12	14	12	15	16	15	12	14	14	13	16	14	14	15	15	16	17	14	17	19	15	17	16	18	16	15	19	16	17	18	19	18	15	17	17	18	18	17	18	17	16	20	18	19	19	19	18	20	19	19	21	20	21	21	22	22	22	22	20	23	21	20	20	21	23	21	22	22	21	24	23	23	22	23	25	23	25	25	24	26	27	26	29	32	30	31	32	32	34	2	0	2	1	1	1	0	3	1	1	8	0	2	1	1	0	0	2	8	2	2	1	1	1	3	0	4	25	0	27	3	11	16	0	8	27	3	2	3	8	8	1	36	27	44	4	46	11	35	8	36	44	19	3	46	24	39	11	56	71	53	48	72	39	76	46	51	35	39	10	55	46	38	50	39	20	11	36	47	39	48	56	36	50	8	56	76	35	82	64	35	54	8	87	40	66	11	39	46	90	9	43	38	32	11	72	20	14	46	31	81	48	86	39	86	75	88	87	48	88	102	83	54	100	104	54	113	104	117	10	123	123	1	1	1	3	5	3	1	2	4	4	2	1	7	5	5	1	1	4	1	4	7	6	6	4	4	1	2	2	1	1	5	1	1	1	3	1	6	5	4	3	4	6	1	1	1	3	2	3	2	3	1	1	2	7	1	2	1	2	1	1	1	1	1	1	1	3	1	3	1	2	1	3	2	5	3	2	3	2	2	2	1	2	2	2	9	3	3	4	1	2	4	1	4	1	2	2	6	4	4	1	6	2	4	6	6	2	5	5	5	6	3	3	6	5	2	2	2	3	6	3	2	3	8	3	1	8	5	5	4	8	2	5
