step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
78500	-1021.707935494147932	-1020.252995807867933	-1.454939686279989	0.000137074987691	0.000045409935708	0.331278057894746	0.440751868859460	0	2	3	5	5	3	6	8	6	8	9	7	7	7	9	8	9	12	11	9	10	10	10	11	13	12	12	13	12	12	13	11	13	13	13	13	11	13	14	12	15	16	15	14	14	15	14	13	16	16	15	16	14	15	18	17	16	18	17	18	17	16	18	17	18	20	18	20	19	17	20	20	20	21	21	22	23	23	22	27	24	25	26	24	25	26	27	27	25	28	28	27	31	29	28	30	31	31	29	33	31	33	31	32	34	32	31	33	34	34	37	36	38	40	41	40	43	43	41	43	44	46	47	47	46	48	52	50	50	52	52	51	54	0	1	2	3	1	0	3	3	5	6	16	4	7	5	12	7	12	6	4	13	14	4	14	12	24	17	37	8	14	21	17	5	9	4	12	13	17	23	36	8	53	10	36	24	30	45	9	9	25	8	37	7	35	28	22	3	33	27	6	18	43	7	70	46	25	50	35	42	30	45	54	46	36	54	45	65	71	79	72	84	5	78	79	76	56	33	22	70	59	76	92	76	78	81	81	70	92	82	92	88	96	83	88	103	101	101	82	98	81	96	103	110	87	112	112	81	114	112	88	87	117	117	116	117	119	125	126	126	119	126	126	126	132	1	1	1	1	3	1	1	3	1	3	1	1	1	1	1	1	2	3	3	1	2	2	2	2	1	1	1	3	4	1	3	2	3	3	2	3	1	1	1	2	1	3	1	2	1	1	5	3	2	4	2	5	1	1	3	7	2	3	6	3	1	4	1	2	2	2	2	2	3	2	2	2	4	3	3	3	2	1	1	2	9	1	2	1	5	6	9	5	5	3	1	2	4	2	2	7	2	3	1	2	1	3	2	1	2	1	3	2	4	2	3	1	5	2	3	8	1	4	6	8	1	1	4	3	3	1	2	1	4	2	2	1	2
79000	-1057.242716688811470	-1055.693366972958756	-1.549349715852772	0.000165293649438	0.000043714664621	0.264466691669325	0.424729061728860	1	3	2	5	5	4	6	7	7	9	10	8	8	8	9	8	7	12	12	10	11	11	11	10	11	11	11	13	11	13	12	13	13	12	13	14	12	13	15	14	15	14	14	14	15	15	15	14	17	17	15	15	14	16	18	16	15	17	17	16	17	16	19	15	19	18	19	18	19	19	20	19	19	20	21	23	24	23	24	26	26	25	25	26	26	27	27	27	27	28	28	27	30	28	29	29	31	29	30	31	30	32	32	32	33	32	34	34	34	33	38	37	37	39	41	40	42	43	42	43	45	46	46	48	48	48	51	50	49	51	50	52	55	0	3	1	3	1	0	2	4	5	6	7	17	17	9	3	7	4	6	4	13	9	2	14	17	13	11	12	20	9	29	8	29	14	24	8	31	15	23	40	27	22	6	31	8	14	9	14	29	28	36	35	11	34	28	62	20	33	39	6	6	40	24	64	30	43	44	34	60	64	64	26	64	15	28	63	65	41	72	63	65	45	46	79	66	65	63	19	63	42	85	76	73	78	81	87	72	91	79	90	86	88	93	86	98	106	101	103	98	105	89	107	110	89	112	112	81	114	112	81	87	117	117	116	117	116	123	126	126	123	126	126	127	130	1	1	1	2	2	1	1	2	1	3	2	1	1	1	4	1	1	3	3	1	2	3	2	2	1	1	2	2	3	1	3	1	2	1	3	1	2	2	1	2	3	4	1	3	3	3	3	2	2	2	2	3	2	1	1	3	1	1	5	3	2	4	2	1	2	2	4	1	2	2	3	2	4	4	2	2	5	3	4	3	7	4	1	4	3	3	8	5	6	1	3	4	5	1	2	5	1	2	2	2	3	1	3	1	1	1	1	2	1	5	2	2	4	2	1	9	1	2	7	7	2	2	3	4	5	1	2	1	2	2	1	1	2
79500	-1027.259052128165649	-1025.730194725098272	-1.528857403067284	0.000136762979224	0.000037755301967	0.276063757761768	0.373447311681246	0	2	3	4	5	4	5	7	7	9	8	8	7	7	10	8	9	13	9	10	12	11	11	11	12	12	11	13	10	11	12	14	13	10	14	14	13	12	14	13	15	16	14	16	15	13	16	14	17	16	15	15	13	15	18	15	17	19	18	17	17	17	18	16	17	20	17	20	19	17	19	19	20	19	19	20	24	23	24	26	24	24	25	26	26	27	28	28	27	28	27	27	31	29	28	30	31	30	30	33	31	32	32	33	35	32	33	34	34	34	37	38	37	40	43	40	42	43	41	44	46	46	47	48	47	48	51	49	50	52	51	51	54	0	1	2	3	1	0	2	7	5	6	2	8	4	5	8	2	8	10	8	8	30	8	14	8	13	4	17	20	14	29	4	16	23	7	17	31	8	9	27	13	53	10	25	35	46	23	45	14	43	36	27	11	22	24	65	24	46	24	18	18	56	34	46	23	43	36	56	60	70	21	37	46	40	54	63	43	71	75	75	73	72	72	82	66	73	75	11	83	11	85	85	43	82	89	81	89	80	79	90	98	89	72	88	88	109	101	96	103	106	89	100	110	89	110	114	81	114	114	89	89	118	117	116	121	116	123	126	126	126	126	125	128	126	1	1	1	1	2	1	2	1	1	3	3	1	2	1	1	3	1	2	1	1	1	2	2	2	3	4	1	2	1	1	2	3	1	2	3	1	3	2	2	4	2	4	2	1	1	1	1	3	1	1	2	4	1	2	1	2	2	3	2	3	2	3	2	2	1	3	1	1	1	2	4	3	2	2	1	3	3	2	2	2	4	2	1	4	3	6	7	2	14	1	1	7	4	1	2	2	2	3	1	2	3	6	2	3	1	1	2	1	1	3	2	2	5	2	2	9	1	2	4	11	2	3	3	1	3	1	2	1	2	1	2	1	2
80000	-1041.346922167527509	-1039.701352783022458	-1.645569384505165	0.000177440757055	0.000039363639282	0.221841024209957	0.434202255089920	0	2	3	4	2	3	7	8	7	7	9	7	8	7	9	10	9	12	12	9	10	12	12	9	12	10	12	12	11	11	12	13	14	12	15	14	13	12	13	13	15	15	15	15	14	14	15	14	16	16	15	16	16	15	16	17	16	19	17	18	17	16	18	15	18	19	18	21	19	17	19	20	21	21	22	23	22	23	23	26	25	24	26	26	25	26	27	27	26	28	28	24	31	28	27	29	31	30	29	32	30	31	33	33	35	32	33	34	34	35	37	37	34	39	42	41	44	44	42	44	45	44	46	47	46	48	51	50	49	51	52	50	55	0	1	2	3	1	0	3	12	5	6	3	3	7	5	12	12	8	6	17	7	14	8	21	3	7	8	8	20	9	14	12	24	23	13	27	13	12	9	31	20	12	10	36	8	9	14	33	29	43	28	39	24	34	20	54	37	45	39	18	6	39	17	48	30	25	55	11	18	64	48	20	64	55	62	70	67	37	69	69	25	60	72	75	92	92	82	81	69	5	85	84	76	86	87	48	82	89	83	85	102	89	89	88	100	109	89	98	107	106	80	107	113	60	112	112	89	114	114	113	60	115	114	116	121	116	125	126	123	125	126	130	123	132	1	1	1	1	1	1	2	1	2	2	3	2	1	3	1	2	1	3	1	1	2	2	1	3	3	1	2	2	2	2	2	4	1	2	2	2	3	5	1	2	4	4	1	2	2	4	1	2	1	2	1	4	2	3	1	2	1	4	2	7	2	3	2	2	2	2	4	3	2	1	5	1	3	2	2	3	4	2	2	9	2	2	2	1	1	1	2	3	13	2	1	1	2	1	5	2	2	2	2	1	2	3	3	1	1	2	2	1	1	4	3	2	7	1	3	9	3	2	4	15	2	2	2	1	2	2	2	2	3	2	1	2	2
80500	-1028.931817361439016	-1027.417075816407987	-1.514741545030920	0.000171485355293	0.000048836597513	0.284785819930884	0.410428523945647	0	3	4	4	6	5	7	6	8	8	9	8	8	8	9	10	9	13	11	9	11	12	9	10	12	12	12	13	10	13	12	14	14	12	14	12	13	11	14	14	14	15	16	16	12	14	16	13	16	16	15	14	16	15	19	16	17	18	17	18	17	17	17	15	18	19	18	21	19	19	20	20	21	21	20	21	24	23	24	26	25	25	25	27	27	27	28	27	25	28	27	25	31	29	28	29	29	31	31	33	31	32	32	33	34	33	34	34	35	35	38	37	36	39	42	41	42	43	42	42	45	44	45	47	44	47	52	50	49	50	52	51	53	0	1	2	1	4	0	1	3	5	6	13	2	3	5	4	2	3	6	15	7	9	4	9	12	24	4	4	27	5	21	16	22	38	24	34	16	19	14	37	27	34	6	25	12	9	23	29	23	15	36	37	26	41	28	27	24	45	26	18	6	35	44	48	38	44	26	56	59	48	23	56	45	43	17	63	65	54	75	78	76	33	72	79	80	92	83	81	69	60	92	92	76	86	81	60	86	92	72	90	103	95	86	93	86	101	95	103	93	101	89	93	110	95	112	114	60	112	114	113	77	114	114	116	117	116	125	130	125	123	129	132	126	128	1	2	1	2	1	1	5	1	1	1	1	3	2	2	2	3	3	3	1	1	1	4	1	1	1	3	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	5	3	3	1	3	4	2	4	2	1	1	2	1	3	3	3	3	2	6	1	1	1	3	1	3	1	2	3	5	2	3	2	6	2	1	4	2	1	2	4	3	1	1	2	1	2	2	4	2	2	1	1	2	5	1	3	5	1	1	1	1	1	3	2	3	1	1	2	5	3	1	5	1	2	11	2	2	3	7	2	2	2	3	2	2	2	2	2	1	1	3	2
81000	-1031.871295232482453	-1030.212932411741122	-1.658362820741422	0.000185249220683	0.000040243528628	0.217239934824387	0.430107559700422	1	2	3	4	5	5	6	6	7	9	9	8	7	8	10	8	9	14	10	9	10	11	12	10	12	12	11	13	12	13	12	14	12	12	14	14	13	13	15	13	14	16	15	15	11	14	15	15	17	16	15	15	14	15	18	14	14	19	16	18	14	16	18	17	18	19	18	19	20	17	20	19	20	21	20	22	24	22	23	25	24	25	26	26	25	27	28	27	26	27	27	27	29	27	29	29	31	28	30	32	31	32	32	31	34	30	33	34	34	34	37	38	37	40	42	39	42	43	43	44	45	44	45	46	48	48	51	50	48	51	52	53	54	0	1	1	3	1	0	5	3	5	6	16	8	4	9	12	7	8	6	12	13	14	3	9	20	13	13	19	20	5	33	4	31	9	17	12	13	27	23	22	20	37	10	25	19	9	5	45	45	43	40	27	15	28	34	35	34	9	40	6	6	25	56	70	38	36	44	26	59	57	30	25	5	67	40	29	73	67	69	64	76	75	69	70	76	76	78	81	33	69	80	85	84	78	81	72	78	90	33	80	93	106	93	86	96	101	86	93	100	106	98	103	113	95	112	116	46	112	116	113	95	118	112	119	117	123	123	123	123	119	129	130	123	131	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	3	2	1	1	4	2	1	2	3	1	2	3	1	4	1	3	1	3	2	1	1	3	2	1	4	2	3	2	6	3	3	1	2	2	2	1	2	2	1	3	4	4	6	1	1	1	2	2	3	3	2	4	2	4	7	1	2	4	1	2	1	3	1	2	2	5	2	1	2	2	5	2	1	1	1	3	2	7	3	2	10	2	2	1	1	2	1	2	1	2	1	2	5	2	1	5	2	2	13	2	2	3	11	1	3	1	2	2	2	2	3	2	2	1	6	1
81500	-1074.447697060895507	-1072.781924235597899	-1.665772825297638	0.000138433184478	0.000029716469593	0.214662905468542	0.402767460329756	0	2	3	5	4	5	5	7	6	9	9	8	8	8	8	10	10	13	11	10	12	12	12	12	12	12	11	13	12	11	13	13	14	12	13	13	13	12	14	13	12	16	15	15	15	15	13	14	15	17	16	15	15	16	18	16	16	18	17	18	16	18	18	17	17	20	17	18	19	16	19	20	20	21	22	22	22	21	24	26	23	24	24	26	27	26	27	26	25	28	28	27	32	26	28	30	32	30	30	30	31	33	32	33	34	30	33	35	34	34	36	37	38	40	41	41	42	43	43	41	44	44	46	46	48	47	51	50	49	50	51	53	54	0	1	2	3	1	0	2	3	5	6	7	7	3	5	4	3	4	6	12	4	9	12	14	19	20	4	8	26	30	14	19	14	9	12	27	27	12	9	37	17	19	6	26	24	29	29	5	23	15	36	16	37	24	40	51	22	47	52	6	18	25	44	30	29	43	65	8	10	57	29	40	47	65	54	72	73	27	64	72	66	69	75	69	76	76	72	94	21	53	84	80	49	100	81	42	75	90	69	90	86	106	79	83	103	101	89	96	93	106	89	102	110	110	112	112	26	114	115	116	95	112	112	119	118	126	123	126	123	123	125	130	123	125	1	1	1	1	2	1	1	3	1	2	1	2	3	3	1	5	3	4	2	2	2	2	2	1	1	4	2	1	1	2	1	4	3	1	1	1	1	3	1	1	1	7	2	2	3	2	4	1	4	1	3	1	2	2	1	2	2	2	6	3	3	2	3	2	1	2	5	4	3	2	3	3	2	3	1	1	6	2	2	3	2	1	4	2	3	3	1	6	8	1	2	6	1	2	8	4	2	5	1	3	1	3	4	1	2	5	1	2	2	5	1	2	2	2	2	14	1	2	2	4	3	4	2	2	1	1	2	3	1	2	1	5	3
82000	-1040.791758501512277	-1039.260655327782843	-1.531103173729519	0.000171214233430	0.000047038466417	0.274734556087067	0.420241394547066	0	2	3	4	5	4	5	8	7	9	10	7	7	7	9	9	9	12	11	9	11	10	11	12	13	11	11	12	11	12	13	12	12	11	15	14	13	13	14	13	15	15	15	14	13	15	14	13	15	17	15	14	13	15	18	16	17	17	17	17	17	17	17	17	18	18	17	20	19	16	19	21	20	21	21	22	24	21	24	26	25	25	25	25	26	26	27	28	25	28	27	28	30	29	28	29	31	30	30	32	31	31	32	30	34	33	33	35	34	34	37	36	37	40	42	40	43	44	43	44	45	46	46	47	48	49	50	51	49	52	52	51	53	0	1	1	2	3	0	2	12	5	6	7	4	3	5	8	7	3	6	4	13	14	4	14	16	13	3	11	34	14	29	17	26	23	15	28	4	27	29	8	20	53	6	28	13	23	23	9	23	25	51	37	27	24	25	13	12	70	24	6	10	19	28	46	30	36	39	41	42	23	45	31	63	40	43	63	73	20	63	78	61	22	70	72	76	84	83	60	78	46	85	85	73	86	77	47	69	90	79	90	69	89	79	98	75	95	77	102	93	106	77	96	110	106	112	112	81	115	115	116	116	117	118	119	118	123	123	123	123	125	129	127	123	130	1	1	2	2	1	1	1	1	2	3	2	1	2	1	1	3	3	4	4	1	2	4	2	2	3	4	1	1	3	1	2	1	1	1	1	4	1	1	3	2	2	4	1	3	1	3	3	1	1	1	1	1	1	1	6	3	1	3	6	5	4	2	1	4	3	2	1	3	4	2	3	2	4	3	2	1	8	2	2	5	8	4	2	2	1	1	5	3	4	1	1	5	2	3	7	5	1	3	1	6	4	3	1	4	2	4	1	3	1	3	4	1	2	2	2	11	1	1	2	4	1	2	1	1	2	2	2	3	1	2	1	2	1
82500	-1023.670861699217880	-1022.088046233999648	-1.582815465218272	0.000196860664916	0.000048769777560	0.247737543613752	0.408072808002621	1	2	3	5	5	4	6	5	7	8	9	7	7	8	10	9	10	14	11	10	11	11	9	11	12	11	11	13	12	12	12	11	13	13	13	13	14	12	14	13	14	15	15	15	14	14	15	14	16	17	14	16	15	16	18	16	17	18	17	16	18	18	19	17	17	20	18	20	20	18	19	20	19	20	21	23	21	23	22	27	25	24	24	26	27	27	27	28	27	28	28	27	31	28	28	29	30	30	30	32	31	32	31	32	33	33	33	34	34	34	37	37	36	38	42	41	43	44	42	43	45	45	46	47	48	48	50	50	49	51	51	51	53	0	1	2	3	1	0	2	3	5	6	5	4	4	5	12	1	12	10	12	13	9	17	9	11	20	12	7	17	5	23	17	16	16	24	19	25	17	21	12	19	31	6	51	39	14	14	5	29	13	37	17	26	41	40	50	44	23	44	6	16	51	44	23	30	28	25	51	6	33	48	39	48	49	16	30	74	12	72	70	66	68	63	78	66	61	83	68	45	64	76	85	76	86	16	5	83	80	83	90	86	95	98	86	69	94	68	93	96	88	106	107	110	94	110	114	68	115	115	116	104	117	115	119	117	123	119	129	123	125	127	129	125	130	1	1	1	1	2	1	2	1	1	3	2	1	1	2	1	5	2	3	2	2	2	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	2	1	3	1	1	6	1	1	3	3	4	2	5	2	2	2	1	1	1	1	3	1	6	3	2	2	4	2	3	5	2	8	4	2	2	4	1	7	4	1	7	2	2	3	3	2	1	3	4	2	3	7	4	2	1	3	2	9	11	3	2	2	1	3	2	1	2	6	2	5	1	2	3	1	2	2	5	2	2	9	1	2	1	4	1	2	2	2	2	3	1	2	1	1	1	2	1
83000	-1084.341498336502582	-1082.721858339021082	-1.619639997481600	0.000223618814778	0.000051838019479	0.231814212639916	0.362633203048963	0	3	2	4	5	5	5	7	7	7	10	8	6	8	10	10	9	13	11	9	11	11	11	11	11	11	10	13	11	11	11	13	13	12	12	13	13	9	13	14	13	14	13	15	13	14	16	15	16	15	15	15	14	15	18	17	17	19	18	17	17	18	18	16	16	19	17	20	20	18	20	20	21	22	21	23	22	23	20	26	24	23	25	27	27	27	28	27	26	27	25	27	32	27	28	29	31	30	32	33	31	32	32	30	34	31	33	35	35	34	38	38	37	39	42	39	43	42	42	42	44	45	45	47	47	48	50	50	50	51	52	52	55	0	3	1	3	1	0	2	7	1	6	2	8	3	5	8	7	8	6	17	13	38	8	5	2	8	12	8	26	14	14	4	5	5	13	22	25	17	14	4	39	22	6	25	20	14	38	14	29	43	36	16	31	39	41	22	42	48	8	6	6	49	3	48	29	41	50	41	10	33	21	40	30	55	40	79	34	54	64	46	73	59	75	82	89	73	69	62	45	47	71	66	62	82	58	62	75	80	89	91	103	104	106	98	64	101	68	86	103	101	93	103	110	106	112	112	104	114	114	113	89	118	112	119	121	123	123	125	125	123	125	126	125	130	1	1	1	1	2	1	1	1	4	1	2	1	2	2	2	2	1	3	1	2	1	2	3	4	2	2	2	1	2	2	3	4	3	3	1	1	2	1	5	1	2	5	1	3	3	3	4	2	2	1	4	2	1	1	2	1	1	6	5	5	1	7	2	2	3	2	1	8	4	2	3	4	2	4	1	6	3	3	2	3	3	1	1	1	4	3	4	8	4	2	2	4	6	4	4	4	2	2	4	1	1	1	1	8	2	5	2	1	2	1	3	2	3	1	2	5	2	3	2	6	1	2	1	1	1	2	2	2	2	2	2	2	2
83500	-1020.563285808707178	-1018.944830423189842	-1.618455385517323	0.000158881899819	0.000036907052517	0.232292366589086	0.445074817018793	0	2	3	4	4	5	6	8	8	7	9	6	6	7	9	9	8	13	12	9	10	12	11	11	11	10	10	13	11	13	12	12	13	13	14	14	13	13	14	14	15	13	14	15	14	15	14	14	16	15	14	15	16	16	18	16	17	18	16	17	17	17	18	16	18	20	18	21	18	19	21	17	20	21	20	23	23	22	22	27	25	24	26	25	26	27	28	27	26	28	28	27	31	28	29	29	31	30	30	32	30	33	33	31	35	32	33	34	34	34	38	37	36	39	42	40	43	43	42	42	45	45	44	46	47	46	51	49	49	50	51	53	54	0	1	1	2	1	0	2	4	14	6	8	4	4	5	8	7	4	6	11	13	5	8	14	8	20	7	8	31	14	21	3	26	29	24	8	22	26	29	27	22	34	6	31	31	38	23	29	23	20	36	13	24	27	37	37	36	29	31	42	18	22	22	33	23	36	67	22	60	30	33	35	29	55	54	63	73	51	63	69	76	51	75	82	73	76	75	81	63	35	84	84	65	82	81	69	82	80	83	76	98	89	104	100	98	101	95	98	93	106	89	93	110	81	112	114	89	114	114	110	89	115	114	119	114	123	123	123	123	126	123	129	129	123	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	3	1	3	2	2	2	2	2	2	1	1	2	2	3	1	2	1	4	1	2	1	2	1	1	3	1	1	1	3	2	1	4	1	5	2	3	2	2	1	3	2	1	2	3	2	2	3	2	1	4	3	3	3	3	3	2	1	1	2	5	2	2	2	5	2	1	3	2	3	1	5	6	1	1	4	2	2	6	1	2	2	2	1	2	2	1	1	3	1	1	1	1	4	3	2	4	1	2	6	2	2	3	7	2	2	1	3	2	2	3	2	2	3	1	3	4
84000	-1044.834260839984381	-1043.135685633431194	-1.698575206553236	0.000158891775338	0.000032406975249	0.203956278920090	0.501871422527576	0	3	2	4	5	4	7	7	8	9	9	8	7	7	9	10	10	14	12	9	12	11	9	11	12	11	12	13	10	13	13	14	13	13	13	13	13	13	14	13	14	15	15	13	14	14	16	13	15	15	16	16	16	14	19	16	17	18	17	17	17	18	18	16	19	20	18	20	19	17	20	20	20	21	22	22	23	24	24	25	26	23	24	25	26	27	28	27	26	28	28	28	32	29	28	29	32	30	29	32	31	29	31	32	35	33	33	35	34	34	38	37	38	39	43	38	42	43	42	43	45	45	46	45	47	49	52	49	49	51	51	52	52	0	3	1	3	1	0	4	3	5	6	4	5	3	5	8	4	8	10	17	13	29	12	14	8	16	11	16	20	14	23	11	22	14	25	17	25	12	23	27	22	44	18	25	24	29	14	33	23	36	22	39	26	24	24	61	44	48	39	42	42	43	56	30	38	61	55	35	60	30	14	67	30	55	54	63	65	40	70	63	55	11	69	72	55	84	72	77	63	63	85	85	76	98	81	72	83	90	83	90	103	81	82	98	103	106	101	100	107	106	78	103	110	95	112	114	89	112	114	81	95	115	114	119	114	123	125	128	125	125	125	129	126	126	1	1	1	2	4	1	2	2	1	2	3	2	2	1	1	3	1	2	1	2	1	2	1	2	1	1	1	2	1	2	2	2	3	1	2	1	3	2	2	2	1	1	1	1	2	3	1	2	1	3	2	2	2	1	1	2	2	2	1	1	1	2	2	1	2	1	2	2	2	3	1	3	1	5	2	1	4	4	3	3	7	2	3	3	1	3	3	4	4	1	1	3	1	1	4	4	3	2	1	1	2	2	1	1	1	1	1	1	1	2	4	2	7	1	2	3	2	4	6	7	1	2	2	3	1	2	2	1	1	2	1	2	1
84500	-1040.022271126028272	-1038.511393000254657	-1.510878125773511	0.000155194378506	0.000044586009568	0.287291395456473	0.489658415618399	-1	2	3	5	3	5	7	7	8	7	9	8	8	7	10	9	9	13	11	10	11	11	11	11	13	11	10	13	11	13	12	14	13	12	15	13	13	13	14	13	13	15	14	16	15	15	16	15	16	16	16	16	15	16	19	15	16	18	15	18	15	17	18	16	19	18	18	20	19	19	18	19	20	20	22	22	23	23	24	26	26	23	25	27	25	27	28	27	26	27	28	26	31	29	27	29	31	30	30	32	31	32	33	33	35	33	33	35	35	34	37	37	37	39	42	40	41	43	41	43	45	43	45	46	47	48	51	50	48	51	51	51	54	0	1	1	3	1	0	3	4	5	6	4	8	7	5	7	3	8	6	15	13	9	12	14	3	20	17	13	12	9	21	12	23	29	8	40	20	27	21	3	20	34	10	25	4	38	9	29	29	43	36	37	24	41	19	43	11	33	20	10	42	28	19	64	33	53	62	20	59	47	57	39	29	66	54	63	55	40	14	63	67	67	72	63	66	67	82	95	82	67	55	92	73	98	87	7	82	84	88	85	98	78	82	93	100	101	101	98	107	106	95	96	110	95	112	110	113	112	110	95	113	114	114	120	114	123	123	125	126	125	125	126	125	130	1	2	1	1	2	1	4	1	3	1	2	1	1	2	1	2	1	3	1	2	2	2	2	4	1	1	1	4	2	1	2	2	2	2	1	2	2	1	5	1	1	4	1	4	2	3	3	2	1	2	1	4	1	3	2	3	2	4	5	2	2	4	2	2	2	1	5	2	1	2	2	3	2	3	3	2	5	8	4	4	6	2	4	3	3	2	1	1	4	3	1	2	1	1	8	3	2	1	2	1	3	4	2	1	2	1	2	2	1	3	3	2	5	1	5	1	2	4	7	5	3	2	1	2	2	2	3	1	1	2	1	3	1
