step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
77500	-715.183878608689042	-713.642217030894813	-1.541661577794243	0.000094929422755	0.000025505843238	0.268682169312453	0.528232115311272	1	2	3	3	3	3	2	4	5	4	6	5	5	6	7	7	7	7	7	7	9	8	8	8	8	7	8	7	9	8	12	9	9	9	10	9	9	9	10	11	12	10	11	11	11	11	12	11	10	11	11	11	10	11	12	10	11	11	11	11	13	13	13	10	14	13	13	13	11	14	14	14	14	14	14	15	16	15	14	15	15	18	15	15	12	16	14	14	15	17	16	15	16	17	17	18	17	16	18	18	18	18	19	18	17	19	18	20	19	17	22	20	21	22	23	23	23	21	22	24	25	26	26	27	30	31	0	1	2	7	2	2	1	7	5	6	2	8	8	8	13	12	7	8	8	4	14	18	13	18	15	11	20	0	23	19	48	15	25	25	36	27	8	19	23	26	56	20	36	38	29	19	46	29	25	27	36	64	34	27	49	33	29	29	53	37	53	53	40	34	44	44	59	85	49	63	66	66	59	59	85	18	88	73	63	69	64	71	44	67	60	64	49	66	37	80	83	85	87	76	89	73	98	85	65	80	83	93	107	75	75	72	78	70	102	89	108	75	101	118	80	113	114	108	118	0	119	121	119	119	123	123	1	1	1	1	1	1	1	2	2	1	3	1	1	2	2	2	3	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	2	3	2	2	2	2	1	3	1	2	2	2	2	1	1	3	1	1	2	2	1	2	2	2	2	1	3	1	2	1	1	1	1	1	3	2	2	5	1	1	1	2	4	2	4	2	1	3	2	1	5	2	1	3	2	2	2	2	1	2	2	2	2	2	1	2	2	4	1	4	1	2	1	3	2	1	7	1	1	1	1	1	3	1	2	4	3	4
78000	-727.406671633852966	-725.902655900488298	-1.504015733364672	0.000093487595997	0.000027287058697	0.291878921540338	0.480105542750845	1	2	4	3	3	3	4	5	4	5	6	6	6	6	7	7	7	7	8	7	8	8	8	8	8	8	7	7	9	9	11	9	8	9	10	9	9	10	9	11	12	10	11	11	10	11	11	12	11	10	11	10	10	11	12	11	11	11	11	12	13	15	13	13	15	13	13	13	14	12	14	14	14	15	14	15	15	15	15	14	14	18	15	14	12	16	14	17	16	17	16	15	17	16	16	18	18	16	18	18	18	18	18	18	17	20	19	20	19	20	22	20	22	22	23	23	24	21	22	22	25	26	26	28	30	30	0	1	2	2	2	1	4	4	5	6	7	7	7	3	7	11	12	8	8	6	4	18	15	13	12	8	13	0	25	15	19	16	13	33	36	27	20	4	24	20	25	34	26	18	15	30	24	24	34	32	27	12	15	37	40	36	15	12	53	37	51	73	26	40	66	29	59	85	63	32	66	58	59	84	85	32	33	73	63	36	41	57	72	67	56	69	22	57	38	79	83	54	48	87	78	95	75	85	77	69	91	94	95	98	98	101	103	64	94	96	118	92	106	118	63	113	111	86	118	0	119	121	121	117	123	119	1	1	2	1	1	2	1	2	1	1	2	2	2	2	2	1	1	2	2	2	4	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	5	1	3	3	1	3	3	2	2	2	4	2	1	4	1	2	2	1	2	3	2	1	1	2	1	4	2	1	4	2	1	1	2	1	2	3	1	2	4	4	1	1	5	2	3	1	1	1	2	4	4	3	2	1	3	3	2	1	2	2	2	3	4	1	2	2	2	1	2	1	6	3	2	1	3	2	1	7	1	2	2	1	1	3	1	1	2	3	6
78500	-687.266078633477832	-685.711798197325834	-1.554280436151950	0.000106097375560	0.000027780783630	0.261842326290654	0.594802136820012	1	2	4	3	3	3	4	5	5	5	6	4	5	5	7	7	7	7	7	7	9	8	6	8	8	8	8	7	9	9	12	8	8	9	9	9	9	8	10	8	11	10	10	10	11	11	12	12	11	10	11	11	10	11	12	12	12	12	12	12	12	15	13	13	13	12	13	12	14	14	14	14	14	15	14	15	16	15	15	15	15	17	16	15	14	16	17	17	16	18	15	16	17	16	16	18	18	17	18	18	18	18	18	17	18	20	19	20	19	20	21	22	21	22	23	23	22	23	23	24	25	26	26	28	29	31	0	1	4	1	2	2	5	12	5	6	7	2	12	4	12	8	8	13	13	13	11	8	12	15	20	11	16	0	26	5	39	20	12	25	27	27	33	13	24	19	33	27	36	29	30	30	18	45	42	35	37	26	33	43	15	41	44	18	26	54	52	20	49	42	30	30	33	33	56	41	57	65	59	67	68	57	76	73	63	41	70	71	91	67	36	69	76	72	78	79	72	54	76	45	62	95	104	75	71	69	88	94	95	85	98	101	103	86	93	95	100	75	106	111	108	113	100	100	114	0	119	121	119	122	122	121	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	2	3	2	1	1	2	1	1	1	4	2	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	4	1	1	1	2	3	1	1	2	1	2	4	2	1	1	5	2	1	3	1	4	2	1	2	1	1	2	1	2	3	1	1	1	3	1	3	1	1	2	2	2	2	1	2	1	2	2	3	1	2	1	2	3	2	1	1	2	2	1	2	1	3	2	2	3	5	1	1	3	1	3	2	1	1	2	1	2	2	2	5
79000	-632.542949525283575	-630.884135250488498	-1.658814274795044	0.000081757163903	0.000017747937669	0.217081131757749	0.561448628990702	1	2	4	3	3	3	4	5	5	5	5	5	6	6	7	6	7	7	6	7	9	8	7	8	7	8	8	8	9	9	11	9	8	9	11	9	9	10	10	11	12	10	10	11	11	9	12	12	11	11	11	11	9	11	12	12	12	12	11	12	13	14	12	13	15	13	13	12	14	14	14	14	14	14	14	15	13	15	15	14	15	17	16	15	15	15	17	16	16	18	16	16	16	17	17	18	18	17	17	18	18	17	18	18	18	20	19	20	18	19	22	22	22	22	23	23	24	23	23	24	25	26	25	27	29	30	0	1	1	2	2	2	4	4	5	6	1	7	8	7	13	12	11	8	8	8	14	18	12	12	11	25	25	0	25	15	18	25	18	33	38	27	27	12	18	26	38	25	36	25	39	13	31	39	11	25	37	34	20	27	40	33	44	29	53	43	52	52	40	49	66	45	59	43	63	63	66	66	59	59	68	39	44	73	80	63	63	71	66	73	68	63	76	65	74	79	72	75	76	76	89	89	92	68	77	81	83	93	95	92	92	101	95	100	102	95	80	97	106	108	108	113	108	114	108	0	119	121	118	119	123	123	1	1	2	1	1	1	1	1	2	2	3	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	2	3	3	2	3	1	4	1	2	1	2	3	3	2	2	2	3	1	3	1	2	2	2	2	2	1	1	2	1	2	2	2	2	1	1	2	3	2	3	2	1	1	2	2	2	2	1	2	2	2	1	2	2	1	2	1	2	1	2	2	2	2	2	1	1	1	2	1	1	2	2	1	2	5	3	2	2	3	1	3	1	2	1	2	1	2	2	2	3
79500	-620.714920315354789	-619.125813336220745	-1.589106979134064	0.000091718584547	0.000022457377364	0.244850893354840	0.689288529554125	1	2	4	3	3	3	4	5	5	5	6	6	6	6	7	7	7	7	8	7	9	8	8	8	6	8	7	8	9	9	10	8	9	9	11	9	9	10	10	9	12	9	11	11	11	11	11	12	10	11	11	11	10	11	12	12	11	12	11	11	12	13	13	10	15	13	13	12	14	14	14	14	13	15	14	15	16	15	15	15	15	18	16	14	15	16	17	17	16	18	14	15	16	17	17	18	16	16	18	18	18	18	19	18	17	19	18	19	19	19	22	21	22	21	22	23	22	23	24	22	25	26	26	28	28	31	0	1	2	2	2	2	4	4	5	6	4	8	8	4	12	12	25	13	8	13	14	18	18	15	4	20	12	0	24	13	24	15	20	20	36	27	27	15	12	26	49	20	38	39	19	38	29	47	36	34	37	42	26	34	49	20	29	44	53	38	52	52	41	33	58	58	59	38	63	63	45	44	59	73	68	57	65	84	70	63	69	65	91	67	68	81	93	77	78	79	58	60	76	76	89	89	92	43	71	63	83	93	95	97	98	83	89	86	102	95	108	105	106	108	108	113	108	117	111	0	119	121	119	123	119	124	1	1	2	1	1	1	1	2	2	1	3	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	2	4	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	3	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	2	2	2	1	1	1	2	1	2	2	1	3	1	1	1	1	2	1	3	1	2	1	2	1	4	3	3	2	2	2	2	1	2	2	3	1	2	2	2	3	2	3	1	2	1	1	1	1	1	2	2	2	2
80000	-651.371101965567391	-649.900127240649454	-1.470974724917883	0.000085573349796	0.000027117842762	0.316895889048085	0.529479499720461	1	2	4	2	3	3	3	4	5	5	6	6	5	5	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	9	10	9	9	9	11	9	9	8	10	10	12	10	11	11	9	11	12	12	11	11	10	11	11	11	12	10	12	12	11	12	12	15	13	13	14	13	13	13	14	11	14	14	14	14	14	15	15	14	15	15	15	18	16	13	15	16	15	17	15	18	16	16	16	17	17	18	18	17	18	18	18	18	18	18	18	19	19	19	18	19	22	22	22	22	22	22	24	23	24	24	25	26	26	27	30	31	0	1	2	1	1	2	4	7	5	6	8	8	8	4	8	10	12	13	13	12	14	12	15	17	20	20	15	0	13	11	18	20	20	20	51	12	27	16	8	33	43	25	25	29	15	30	39	39	29	36	37	42	39	36	40	20	44	45	42	49	52	67	70	49	58	58	59	43	29	33	58	57	59	84	68	45	66	59	69	70	63	72	77	59	68	70	29	77	78	79	58	68	87	93	89	89	68	75	76	80	91	76	89	92	98	101	103	100	87	96	108	105	106	100	100	101	115	114	114	0	119	119	121	121	121	121	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	2	1	2	1	1	3	2	1	1	1	1	1	1	3	2	3	1	2	2	1	2	1	1	6	1	1	1	3	1	2	1	2	2	1	2	1	1	1	2	2	3	1	2	1	1	1	1	2	1	2	1	2	1	3	1	2	1	3	1	1	5	2	2	1	2	2	3	1	1	2	2	4	2	1	3	2	2	1	1	2	2	4	2	1	3	1	3	2	2	1	1	1	1	1	1	3	2	3	3	4	1	2	1	1	1	1	2	1	2	3	4
80500	-717.397903409734113	-715.829515854959823	-1.568387554774247	0.000101417295384	0.000025825951181	0.254650363959762	0.547949422771787	1	2	4	3	2	3	4	5	5	5	6	4	6	6	6	7	7	7	8	7	8	7	8	8	8	7	8	8	9	9	11	9	8	9	9	9	9	10	10	11	12	9	10	10	11	10	12	12	11	11	11	11	10	10	11	10	12	11	12	12	13	15	12	13	15	13	13	12	14	14	13	14	12	14	14	14	16	15	15	14	15	17	14	13	15	16	16	17	16	17	16	14	17	16	17	18	18	16	18	17	18	17	19	18	18	20	18	20	18	20	21	20	22	22	23	23	24	23	23	24	25	26	26	27	28	29	0	1	2	2	1	2	2	12	7	6	7	4	12	4	8	11	11	7	15	8	11	8	18	15	20	7	15	0	23	15	29	20	26	25	20	25	27	32	42	23	26	12	36	18	42	19	24	31	25	27	43	46	20	27	26	32	58	35	20	54	40	73	20	33	58	57	42	54	63	46	44	66	29	67	68	45	65	74	63	63	80	71	19	59	68	40	76	77	74	69	72	68	87	47	89	95	54	75	82	63	83	76	95	92	92	101	89	69	102	78	108	68	106	100	111	113	108	108	111	0	119	121	119	119	124	122	1	1	1	1	1	1	2	1	1	2	2	1	2	3	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	3	2	5	1	2	1	2	4	1	2	2	1	1	2	1	3	1	1	2	4	2	2	3	2	3	3	1	2	1	2	3	1	1	3	1	2	2	1	1	2	2	1	3	3	1	2	4	2	1	2	2	1	2	1	4	1	1	3	2	1	2	3	3	2	4	4	1	2	3	1	2	1	5	2	3	2	1	2	2	1	1	2	1	2	2	1	2
81000	-678.473401187239347	-677.056581238053241	-1.416819949186121	0.000103668206965	0.000038877310286	0.375016713654962	0.567948711855586	1	2	4	3	3	2	4	5	5	4	5	4	6	6	6	7	7	7	8	7	9	7	8	8	8	8	8	8	9	9	10	9	9	7	11	9	9	8	10	11	12	10	11	11	11	11	12	12	11	11	11	10	11	11	12	12	12	12	11	12	13	14	13	13	14	13	13	13	14	14	14	14	14	15	14	14	16	15	15	12	15	16	15	15	15	14	17	14	16	18	16	16	17	17	17	18	18	14	17	18	18	18	18	15	18	19	17	20	19	19	22	22	22	22	23	23	21	23	23	22	25	26	25	27	29	29	0	1	1	2	2	1	4	12	1	2	10	4	8	11	8	8	13	8	13	12	14	3	12	13	20	18	34	0	25	38	24	34	25	15	36	27	27	13	23	26	35	20	36	22	24	30	31	24	25	36	37	18	32	27	40	13	29	45	19	43	54	67	80	44	66	58	53	35	80	80	58	57	53	73	56	29	83	73	63	49	16	83	39	67	68	80	57	58	78	69	83	75	76	24	89	89	85	51	82	86	83	87	89	98	75	83	89	90	87	73	117	85	106	117	117	113	108	114	117	0	119	123	119	123	118	122	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	2	3	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	2	4	2	2	1	2	2	1	2	1	2	3	1	5	2	1	2	1	2	1	1	2	1	1	2	2	2	2	2	1	2	1	2	4	1	1	2	1	6	1	3	2	2	2	4	2	1	4	1	2	3	5	1	2	2	2	1	2	2	1	2	1	3	2	1	2	1	2	1	3	2	1	2	1	1	1	1	1	2	1	2	2	3	3
81500	-719.175759812968977	-717.668144270552602	-1.507615542416405	0.000090842765135	0.000026294438673	0.289450003352996	0.516782536779690	1	2	4	3	3	3	4	5	4	5	5	6	6	6	7	7	7	7	8	7	8	7	8	8	8	8	8	8	9	8	11	9	9	6	11	9	9	10	10	8	12	10	11	9	11	11	12	12	11	11	11	10	11	11	12	11	11	12	12	12	12	15	11	13	15	13	13	12	12	14	14	13	14	15	14	13	14	14	15	15	14	16	16	15	15	15	17	17	15	18	16	16	17	16	17	17	16	16	17	18	18	15	19	18	18	20	19	20	17	20	22	22	22	22	23	23	21	23	24	24	25	26	25	28	29	31	0	1	6	2	2	1	2	4	2	6	4	8	8	4	8	7	13	12	22	34	4	2	13	18	34	34	34	0	18	8	15	25	20	8	36	25	16	20	23	16	33	13	25	25	29	13	31	31	19	36	37	16	42	25	49	25	44	57	56	36	33	78	33	30	66	58	59	54	25	41	31	29	59	78	68	45	57	59	81	69	41	65	72	73	27	20	94	77	73	69	72	68	31	76	89	89	85	68	71	80	72	13	89	97	85	91	78	80	76	107	117	105	101	117	117	106	108	117	100	0	118	123	117	118	123	122	1	1	1	1	1	1	2	1	2	2	1	1	1	3	2	3	1	1	1	1	2	2	2	1	2	2	2	1	2	3	4	1	2	1	2	1	2	3	1	1	2	2	2	1	1	4	1	1	3	2	2	2	1	3	1	2	2	1	1	2	2	1	1	2	2	1	1	1	3	2	3	2	2	1	2	2	3	2	1	2	1	1	3	1	5	6	1	3	1	4	2	2	5	2	2	2	1	1	2	2	3	5	2	2	2	3	3	4	2	1	1	3	3	1	2	3	1	1	3	1	1	1	3	4	2	4
82000	-700.190297924212928	-698.547146517224519	-1.643151406988437	0.000108976297995	0.000024272642563	0.222733227401336	0.524567906654965	1	2	3	3	3	3	4	5	5	5	5	6	6	5	7	7	7	7	8	7	6	7	8	8	8	8	8	8	8	8	9	7	9	6	11	9	9	10	10	11	12	10	11	11	9	11	12	12	10	9	11	11	11	11	12	12	12	12	11	12	13	15	13	12	15	13	13	13	13	12	14	14	14	14	14	15	14	14	15	15	14	18	16	15	15	15	16	17	16	18	15	16	16	17	17	18	18	17	17	18	16	18	19	18	18	20	19	20	18	18	21	22	22	22	23	23	24	23	24	23	25	26	23	28	29	31	0	1	1	1	2	2	4	4	5	6	4	7	11	7	13	5	8	2	34	8	14	12	8	16	34	16	34	0	7	34	24	34	34	9	36	27	27	11	24	42	54	20	33	19	13	12	31	31	33	18	37	20	42	18	25	38	45	54	38	35	53	67	49	20	66	44	59	43	56	19	44	44	59	42	68	44	58	53	70	70	70	99	91	67	68	69	45	72	73	69	66	68	76	76	73	89	60	75	71	69	71	93	89	92	92	91	89	86	76	89	108	105	106	108	108	106	63	114	123	0	123	123	114	121	123	125	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	3	2	3	2	2	1	1	3	1	2	1	1	1	2	1	1	1	2	1	2	1	1	3	2	1	1	3	1	2	2	5	1	2	1	2	2	1	1	3	3	2	2	1	1	1	1	2	3	2	1	2	2	1	1	2	3	3	2	2	1	3	1	3	1	2	2	1	1	2	2	2	4	2	1	2	2	2	1	1	2	2	6	3	2	3	2	2	3	2	1	2	1	3	2	2	1	4	2	1	2	2	6	1	1	1	2	3	1	2	3	2
82500	-632.639395529957483	-631.220345006798311	-1.419050523159120	0.000074784614844	0.000027815031521	0.371935211264163	0.542544686906688	1	2	3	3	3	3	4	5	5	4	5	6	6	6	7	5	7	7	8	7	9	8	8	8	8	8	8	8	9	9	12	9	9	9	11	9	9	9	10	11	12	9	11	10	11	11	10	9	11	10	11	11	10	10	12	12	12	11	12	12	12	15	13	11	15	13	13	13	14	12	14	14	14	15	14	15	16	15	15	15	14	18	16	15	15	16	17	17	16	18	15	16	15	17	17	18	18	17	17	18	18	18	19	18	18	20	19	19	19	20	20	22	21	22	23	23	24	23	24	24	25	26	23	28	30	31	0	1	2	2	2	1	4	7	5	6	4	8	7	11	12	4	8	7	12	13	14	13	18	16	20	8	18	0	19	13	24	25	20	25	26	27	27	19	24	25	49	25	33	29	29	30	48	24	34	26	37	42	42	36	40	32	44	44	53	54	52	53	34	33	66	18	59	43	56	49	58	57	53	67	33	45	66	73	63	63	63	88	91	59	54	63	76	65	74	79	72	68	45	45	89	89	92	75	71	70	88	94	89	92	85	91	96	80	93	95	100	105	106	111	111	106	111	114	123	0	123	123	86	119	122	124	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	2	3	1	2	1	2	1	1	1	2	3	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	2	1	4	3	1	2	2	1	2	2	1	2	2	1	2	3	2	1	1	1	2	1	1	1	2	4	2	2	2	1	2	1	3	2	3	1	2	2	1	2	3	1	1	2	2	2	5	1	2	3	2	1	3	1	1	3	2	2	1	1	1	2	3	4	3	2	2
83000	-732.504186033706105	-730.882347584765398	-1.621838448940760	0.000130197804988	0.000030066880981	0.230932318587544	0.571383904226155	1	2	4	3	3	3	4	5	5	5	6	5	6	5	7	7	7	7	8	7	9	8	8	8	8	8	8	8	9	8	11	9	8	9	11	7	9	10	10	10	12	10	11	9	10	11	12	12	11	8	11	10	11	11	12	11	12	12	12	12	13	15	13	13	15	13	13	13	14	13	14	13	14	15	14	15	16	15	15	15	15	18	16	14	15	16	17	16	16	17	14	16	17	15	17	18	17	17	17	18	17	18	18	17	18	20	19	20	17	20	21	22	19	22	20	23	24	23	24	23	25	26	26	28	28	31	0	1	2	2	1	2	4	4	5	6	8	7	12	1	12	2	13	12	36	13	8	18	18	15	20	20	20	0	15	15	44	20	20	12	50	12	36	8	36	26	20	32	27	16	13	29	49	29	22	36	29	34	42	50	40	33	49	49	53	35	52	73	29	19	66	35	59	35	32	26	29	58	59	41	68	71	66	59	63	49	41	93	91	59	60	42	76	71	67	79	58	75	69	29	89	89	92	75	77	63	83	87	89	92	104	77	89	94	94	89	100	105	101	111	79	106	108	108	114	0	108	119	111	119	122	122	1	1	2	1	2	1	1	2	2	2	1	1	1	3	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	2	5	2	1	3	1	3	2	1	2	1	1	3	1	1	1	1	3	2	2	1	1	1	1	3	1	2	4	2	2	1	2	4	4	5	1	2	2	1	1	3	2	2	4	3	1	1	1	2	4	1	1	2	2	2	2	3	5	1	2	1	2	1	3	1	1	2	1	1	3	1	2	2	2	2	2	2	1	5	2	3	2	2	1	3	2	4	1	2	3
83500	-697.952717294884906	-696.416163078937075	-1.536554215947801	0.000096085659550	0.000026094012904	0.271570315760628	0.495607009023379	1	2	4	3	3	3	4	5	4	5	5	6	6	6	5	7	7	7	8	7	9	7	8	7	8	8	8	7	7	9	12	9	9	9	11	9	8	10	10	11	12	10	11	11	11	10	12	12	10	11	11	11	11	11	11	12	12	12	12	10	13	15	13	12	15	10	13	12	14	12	13	14	14	14	14	12	16	15	15	15	15	18	15	15	15	15	17	17	16	17	16	15	17	15	17	18	18	14	16	18	18	18	19	18	18	19	19	19	18	20	22	22	22	22	23	23	24	23	24	23	25	26	26	28	30	29	0	1	2	2	2	2	4	2	5	6	4	15	4	11	4	13	15	12	9	13	19	13	18	12	20	16	11	0	12	19	39	20	20	25	36	20	13	12	19	26	20	19	19	17	24	30	8	18	13	26	37	26	36	36	38	49	45	29	49	27	52	42	70	36	57	18	38	43	51	45	58	57	53	59	68	30	57	74	63	63	63	77	41	73	68	63	85	72	78	79	83	68	94	58	89	89	92	68	65	90	58	41	89	98	98	101	95	64	45	107	108	104	106	80	111	113	111	111	118	0	119	121	119	123	121	123	1	1	2	1	1	1	1	3	1	2	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	1	2	2	2	3	2	2	4	3	1	2	4	3	2	2	2	1	1	1	2	1	3	2	1	2	2	1	2	2	2	1	1	2	1	1	2	1	2	2	3	3	1	1	2	2	2	2	1	3	2	2	2	1	2	1	2	1	2	1	2	3	2	1	1	3	4	2	4	3	1	2	4	5	1	2	3	3	6	1	1	2	1	1	1	1	1	2	2	2	3
84000	-730.364115733385120	-728.887654943925099	-1.476460789460059	0.000095902002599	0.000029955456096	0.312354854786475	0.497080409894291	1	2	4	3	3	3	4	5	5	2	5	5	6	6	4	7	7	7	6	7	8	8	8	8	8	8	5	8	7	9	10	9	9	9	11	9	9	10	7	11	12	10	11	10	10	11	12	12	11	10	11	11	11	11	12	12	12	12	11	10	13	13	13	13	15	13	13	13	14	12	14	14	14	14	13	15	14	15	15	15	14	17	15	15	15	15	17	16	16	17	16	15	16	17	17	18	18	17	17	16	18	18	19	18	18	19	19	20	19	20	22	21	22	22	23	23	24	23	24	24	25	26	26	28	30	31	0	1	4	2	2	10	1	15	7	1	7	15	8	7	4	8	4	8	15	19	14	29	16	12	20	17	15	0	11	4	24	29	25	20	38	27	16	19	4	26	40	16	37	18	23	30	31	31	19	36	33	39	34	37	49	40	44	24	42	36	49	53	34	52	36	47	59	54	70	36	66	44	59	67	27	47	44	73	49	69	70	71	58	74	40	56	13	77	78	79	65	43	76	13	89	89	75	36	71	80	94	93	95	75	85	91	89	75	102	78	108	105	91	63	108	113	115	111	115	0	119	121	119	114	118	121	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	1	2	1	2	1	1	1	1	1	1	1	2	3	2	2	1	2	1	2	2	2	3	3	1	3	2	2	2	1	2	1	4	1	2	3	1	2	1	1	1	3	1	1	2	2	2	2	6	1	2	1	2	2	1	3	3	1	4	2	3	1	2	1	2	2	2	1	4	3	8	2	1	2	1	3	1	6	1	2	2	6	1	1	1	2	2	3	2	2	3	5	1	4	2	2	5	7	3	1	1	1	1	1	1	1	1	3	5	3
