step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85
26000	-1048.014805701856858	-1046.540660801761305	-1.474144900095488	0.000279597080779	0.000087863494057	0.314250398508440	0.598470719809312	1	5	3	7	7	15	13	13	11	15	22	19	16	22	14	16	32	32	25	28	22	30	30	25	35	44	41	48	54	59	60	66	69	74	70	76	78	77	66	81	79	81	84	81	79	85	68	80	86	85	75	82	83	89	90	80	81	84	82	87	79	83	89	78	82	88	89	85	95	88	87	91	89	92	98	89	100	78	92	98	93	95	99	103	98	0	1	0	3	3	8	4	5	5	3	16	9	7	15	3	9	20	8	11	10	0	10	24	15	14	23	25	27	17	28	29	22	28	35	31	34	33	34	31	34	36	37	33	34	34	56	28	36	38	51	47	56	36	37	39	37	51	48	31	51	51	37	36	51	78	78	39	38	51	64	51	57	37	54	70	38	79	33	38	82	34	70	37	42	49	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	3	1	2	2	2	1	2	5	3	2	6	2	1	3	1	1	1	3	1	1	1	3	2	1	1	3	1	2	1	1	1	2	1	6	1	2	1	3	2	1	1	3	1	1	2	4	2	2	2	2	2	3	1	2	2	1	2	3	1	3	1	2	3	2
26500	-896.283173962348542	-894.622423100982360	-1.660750861366156	0.000209374239126	0.000045309128040	0.216402591974672	0.501934201865534	-1	6	0	6	8	16	10	11	9	19	21	14	18	26	22	24	27	30	24	17	26	25	33	33	33	42	44	42	61	53	56	73	67	78	69	80	77	72	72	80	76	82	82	80	80	84	72	82	84	83	78	86	85	92	87	81	80	82	85	86	84	90	93	86	87	89	81	78	98	85	84	90	88	86	96	93	96	83	95	94	89	93	98	89	94	0	1	0	3	3	4	4	4	3	20	9	9	7	10	3	4	11	11	15	7	0	13	20	17	10	23	12	25	30	28	2	30	31	31	31	34	33	35	31	38	38	37	37	34	68	56	31	36	44	51	47	46	36	74	39	37	51	31	48	50	50	43	41	50	56	78	39	38	60	57	51	64	78	37	57	36	36	56	76	71	49	57	73	78	36	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	3	1	1	1	1	1	1	3	1	2	1	4	2	1	1	6	4	1	3	3	1	1	1	2	1	1	1	1	1	1	1	5	1	1	1	2	1	1	1	5	1	1	4	2	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	3	2	2	1	1	2	1	1	2	1	2
27000	-1031.500871318160989	-1030.018213242662796	-1.482658075498240	0.000281675115627	0.000086594852913	0.307428125911805	0.560798759086373	3	7	1	8	5	5	11	11	9	19	21	16	15	22	16	29	32	34	27	25	28	30	32	21	32	46	44	47	47	58	62	62	64	73	73	76	83	77	75	70	78	82	77	81	73	85	76	82	85	83	78	82	82	93	88	84	82	80	84	83	84	91	91	85	83	90	83	83	94	86	91	89	90	81	96	92	99	93	96	98	89	94	101	103	91	0	1	0	6	3	3	6	3	6	7	8	9	6	7	4	24	11	15	10	10	0	19	6	4	20	17	19	16	20	27	28	27	21	31	40	35	74	45	33	31	34	43	33	38	40	43	32	34	38	51	47	43	36	37	39	42	51	34	45	51	57	37	35	50	33	46	39	45	57	51	57	50	56	43	72	44	79	66	44	71	48	60	78	54	49	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	1	4	1	1	2	2	3	3	3	1	4	7	2	1	1	1	1	2	1	1	1	2	1	1	2	3	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	4	1	3	1	2	2	2	1	2	2	1	1	2	1	1	1	3	1	2	2	3	2	1
27500	-899.211482364232552	-897.711256549574955	-1.500225814657596	0.000217726965436	0.000064118807506	0.294491807103606	0.573687485382224	3	7	3	5	5	12	13	11	15	18	22	18	19	24	22	27	31	32	30	29	28	27	27	34	29	43	43	46	55	61	48	72	71	76	73	76	77	76	76	67	73	83	74	80	81	83	75	80	88	85	83	84	85	90	85	80	83	80	76	84	80	91	92	84	86	84	88	83	93	88	89	90	86	80	94	89	98	86	94	92	96	89	100	102	96	0	1	0	3	3	4	3	5	7	6	8	9	6	7	5	5	3	7	22	10	0	13	11	14	9	20	9	7	16	27	15	30	31	40	40	35	43	40	33	31	40	43	33	38	35	56	33	41	38	47	47	56	36	74	39	37	61	59	41	47	47	46	59	47	56	56	39	34	72	61	50	64	52	37	61	34	38	66	45	50	38	47	46	78	38	1	1	1	1	1	1	1	1	1	1	2	1	2	2	4	4	3	1	1	1	1	1	1	2	2	2	3	4	3	1	4	2	8	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	2	2	1	2	1	2	1	1	2	2	2	1	3	2	2	2	2	3	4
28000	-921.487344875891722	-919.431095897578075	-2.056248978313608	0.000264616741372	0.000034522535553	0.130462401488354	0.609669978963256	4	7	1	13	5	13	14	9	13	18	19	16	15	21	22	23	25	32	26	29	18	30	34	32	35	44	45	43	57	55	62	71	68	74	73	78	80	75	78	68	81	82	80	82	83	86	70	79	85	83	80	83	85	84	84	76	76	84	84	82	78	86	96	87	86	85	89	84	99	89	86	91	87	91	97	93	98	92	95	98	87	99	99	95	87	0	1	0	3	3	8	5	5	8	12	12	9	6	9	10	11	3	22	3	11	0	15	15	19	20	18	24	23	30	28	27	29	31	40	40	34	33	40	31	31	36	43	33	34	35	52	31	34	38	51	57	37	41	37	39	33	47	48	48	47	57	37	58	57	43	43	39	41	71	61	57	57	66	54	50	53	85	43	76	72	45	50	66	66	68	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	5	1	3	2	1	1	2	1	1	2	3	1	1	3	3	2	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	3	1	1	2	1	2	3	2	1	2	1	2	1	4	2	2	1
28500	-878.606142861781564	-876.911932889583909	-1.694209972197702	0.000196700476950	0.000040386404927	0.205319303509921	0.711604384734678	3	6	3	10	5	17	13	13	15	18	21	17	15	24	22	21	30	31	23	24	29	31	33	32	36	41	45	41	57	53	63	66	70	78	69	77	79	76	73	66	72	78	76	80	80	84	74	78	84	81	81	83	83	89	83	78	79	84	83	89	80	91	95	86	85	85	87	86	86	88	90	90	84	91	95	91	98	91	95	98	88	97	92	101	95	0	1	0	5	3	4	4	5	5	7	8	7	8	7	6	9	19	13	13	10	0	13	15	11	16	20	23	25	30	28	7	30	31	40	40	41	43	40	31	31	35	43	33	38	35	56	31	41	38	47	57	56	36	52	39	33	47	48	48	51	47	54	48	51	56	56	39	38	51	50	51	64	56	42	61	81	85	73	76	60	45	69	46	54	49	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	3	2	1	1	2	2	3	2	1	1	1	1	1	7	3	2	3	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	3	1	1	2	1	2	1	2	3	2	1
29000	-961.374940537111456	-959.684442220718324	-1.690498316393171	0.000294019256023	0.000060712775255	0.206492513710260	0.556275954892067	1	7	-3	11	8	8	14	4	13	10	22	15	17	19	24	22	28	30	26	24	19	25	31	32	26	47	39	49	53	55	63	66	69	75	73	79	83	78	71	70	72	80	82	82	79	80	75	78	85	82	81	84	85	91	87	82	77	76	84	88	85	86	92	88	83	82	78	83	98	85	90	90	87	86	99	92	88	94	90	96	90	96	99	100	97	0	1	0	8	8	3	8	3	6	5	3	9	10	9	9	9	16	14	13	14	0	6	3	9	15	20	16	25	24	24	28	30	26	31	40	34	42	35	26	31	31	33	46	34	35	33	39	58	68	47	47	66	44	74	67	33	47	41	48	51	47	56	48	50	46	46	39	36	64	57	51	64	46	37	50	44	49	37	40	57	40	51	74	73	49	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	2	2	1	1	1	3	4	3	1	4	4	4	2	3	3	2	2	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	4	3	1	1	3	4	3	3	3	2	1
29500	-1034.350008029413630	-1032.755899211473888	-1.594108817939730	0.000274606131814	0.000066621598899	0.242607834204190	0.543254634328408	4	8	2	6	9	15	14	14	13	18	20	15	22	18	19	25	29	31	27	28	28	26	33	27	30	37	46	45	57	60	57	63	64	75	71	76	83	75	76	66	71	73	84	81	79	87	75	80	83	83	81	83	84	89	86	76	78	84	80	84	82	92	96	86	82	86	82	73	96	87	84	89	88	86	94	93	91	95	96	98	91	98	96	96	98	0	1	0	3	3	3	4	3	5	4	6	9	10	3	6	5	11	20	13	22	0	13	6	12	9	8	18	17	26	17	18	30	31	41	40	35	56	41	33	31	31	33	65	38	40	52	31	68	36	51	57	56	59	74	67	42	47	48	41	51	57	65	36	50	42	43	39	31	72	61	51	64	65	65	64	34	44	66	44	72	35	57	73	37	77	1	1	1	1	1	2	2	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	3	1	2	4	4	3	2	4	2	1	2	1	1	1	1	1	2	1	2	2	1	1	3	1	4	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	3	1	2	1	2	3	1	1	1	1	1	1	1	3	2	2	2	2	3	4	2	1	2
30000	-847.555830536697840	-845.891999273646434	-1.663831263051418	0.000226163052454	0.000048700169298	0.215332118883814	0.633211361996861	1	3	3	10	5	17	13	11	15	17	19	15	18	23	25	25	22	27	25	25	24	30	32	30	32	39	41	43	58	56	62	67	71	80	71	75	81	76	77	67	78	82	77	81	79	85	70	83	84	84	79	86	83	87	89	84	75	82	85	81	84	90	95	88	79	88	86	86	90	90	84	93	84	90	95	94	95	91	94	100	94	95	98	101	100	0	1	0	5	3	3	4	5	8	4	12	3	7	7	3	9	12	14	14	14	0	19	10	12	6	25	25	8	30	27	28	29	31	38	40	35	43	40	31	31	36	43	33	38	35	65	31	41	44	60	57	56	36	37	67	65	47	41	48	51	51	43	58	50	33	56	39	34	60	50	51	71	65	54	51	68	44	33	38	75	49	51	73	66	79	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	3	2	2	1	1	5	1	2	7	2	2	1	1	1	1	2	3	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	1	1	3	1	2	4	2	1	1	2	2	2	1
30500	-890.485191309964875	-888.990305686554166	-1.494885623410711	0.000266051512268	0.000079356608670	0.298275352744101	0.649992337893071	1	7	1	9	4	11	11	10	15	17	20	18	18	27	21	28	26	32	25	26	23	26	30	29	33	32	45	48	54	65	64	60	67	76	72	78	75	74	75	67	78	75	77	81	78	86	74	78	81	81	80	80	85	90	89	77	79	84	82	86	83	87	92	83	83	89	88	87	98	88	90	91	83	90	99	96	91	92	96	98	95	91	101	103	96	0	1	0	3	3	3	3	5	8	8	10	7	7	11	8	15	11	14	7	8	0	7	6	22	17	20	11	18	25	32	28	29	31	38	40	35	33	35	31	31	35	33	33	38	38	52	31	34	34	57	57	42	36	65	39	33	47	48	31	51	57	42	48	50	56	65	39	49	60	61	51	64	56	62	61	36	44	65	40	50	45	51	66	52	68	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	3	2	1	3	1	1	1	1	3	3	2	1	5	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	3	1	2	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	4	2	2	3	3	3	3	2	3	2
31000	-832.005943027260741	-830.335472234706685	-1.670470792554088	0.000189244286755	0.000040320556974	0.213060894284002	0.613907274398099	-7	-2	4	8	8	14	12	10	11	16	21	20	20	19	24	23	32	30	27	22	22	28	32	30	26	31	46	49	54	62	62	64	67	72	72	77	77	78	76	69	80	78	81	82	80	83	75	79	88	82	80	82	84	87	84	81	77	85	83	88	78	85	94	84	86	89	88	85	96	86	90	93	90	88	97	91	99	90	96	95	93	97	97	97	93	0	1	0	3	3	4	4	4	5	7	9	9	6	7	10	12	16	10	13	14	0	13	25	25	12	15	24	17	27	29	2	30	31	40	40	35	33	34	31	31	36	33	33	34	35	37	31	36	44	57	57	37	36	37	39	37	47	48	48	51	47	43	59	47	46	56	55	45	51	61	50	47	37	37	71	53	34	56	49	50	45	61	66	56	44	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	13	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	1	1	3	1	2	1	2	5	2	1	3	2	4	2	4	1
31500	-919.515472776078923	-917.926533682991590	-1.588939093087295	0.000288323619272	0.000070618229347	0.244926966183539	0.716586528238073	1	5	-1	11	8	13	12	12	14	19	16	19	18	25	23	28	19	32	26	28	19	28	20	30	32	47	44	51	59	61	63	69	70	78	72	78	74	70	74	68	80	83	83	76	79	82	75	79	85	84	79	85	81	93	82	79	77	84	84	82	81	90	94	86	86	89	79	80	97	89	88	90	88	87	93	85	100	94	88	96	87	97	99	100	93	0	1	0	3	3	3	4	4	4	7	9	9	7	12	7	23	3	19	13	7	0	10	5	12	23	27	24	16	25	27	28	30	31	31	38	35	33	40	31	31	44	37	37	38	35	56	31	31	38	51	57	46	36	74	67	37	47	35	41	51	51	33	41	47	43	43	39	38	72	61	60	64	56	43	70	48	85	66	58	72	36	51	73	66	81	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	2	1	3	1	1	2	1	2	1	2	3	3	2	3	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	3	2	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2
32000	-960.901212453188464	-959.006508189932674	-1.894704263255785	0.000305589573346	0.000047851213853	0.156586539682633	0.749867086995041	-2	5	1	8	3	18	10	9	12	16	20	20	15	21	19	27	32	33	28	26	29	28	35	33	37	39	40	42	60	54	62	66	70	79	73	77	81	70	77	82	77	79	77	80	77	83	72	79	85	83	80	84	84	92	86	81	77	82	86	87	82	89	93	89	84	90	81	80	92	88	89	84	86	86	96	85	92	86	94	98	92	97	94	100	84	0	1	0	3	3	8	4	5	5	7	9	9	7	3	3	11	19	19	13	15	0	6	12	19	18	14	18	19	30	28	18	30	31	36	38	35	33	31	31	35	31	33	33	38	35	33	31	41	36	51	57	42	36	56	67	43	47	48	48	51	51	43	40	47	33	78	39	38	60	61	60	51	46	42	70	36	34	56	81	51	53	60	73	56	38	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	2	1	1	4	1	1	2	1	1	1	1	3	1	2	1	1	1	3	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2
32500	-893.403976003851199	-891.952509224169717	-1.451466779681481	0.000190897283325	0.000063882068931	0.334641058366510	0.662886042075974	-3	4	0	13	3	19	13	12	13	15	20	18	19	22	20	25	23	30	29	27	25	25	34	31	30	47	44	50	57	62	59	67	72	80	72	77	77	70	76	80	79	74	82	81	80	84	75	74	86	79	80	80	85	91	88	82	82	82	83	85	81	88	87	82	86	84	82	85	97	86	89	92	88	89	94	92	100	91	92	101	91	95	98	94	98	0	1	0	5	3	9	3	5	3	5	12	7	7	9	3	11	15	6	13	4	0	13	10	17	20	10	25	27	27	28	26	30	31	38	38	35	42	31	33	38	36	33	37	38	35	52	33	35	45	47	47	37	36	74	67	52	47	48	48	47	47	46	48	50	56	56	39	38	64	57	57	64	66	56	61	34	34	66	68	75	34	71	73	66	40	1	1	1	1	1	1	2	2	2	3	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	4	1	2	2	2	2	1	5	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	2	2	1	1	2	2	2	2	1	1	1	2	2	1	3
33000	-859.416583409844065	-857.732061135281356	-1.684522274562738	0.000176734701102	0.000036833227175	0.208409706440636	0.582973410997449	1	6	5	13	8	18	11	10	10	21	21	19	18	24	21	25	30	26	25	26	29	20	30	24	34	35	43	48	60	57	61	61	71	70	67	78	77	73	78	77	80	73	78	79	81	87	74	79	86	81	76	85	85	92	87	82	80	82	80	86	82	87	90	82	84	86	84	84	95	89	89	89	89	90	88	87	97	94	91	95	94	95	100	102	98	0	1	0	3	3	4	3	5	5	8	9	9	7	9	8	15	24	4	13	7	0	7	13	11	9	14	24	25	15	27	2	30	31	35	31	35	42	34	31	34	36	33	37	34	36	52	31	35	38	51	47	56	36	37	67	37	51	48	48	51	51	43	41	47	56	56	39	38	71	61	50	64	66	37	61	40	81	66	76	75	49	51	73	54	79	1	1	1	1	1	1	2	1	1	3	2	2	2	3	2	1	1	1	2	2	1	1	2	1	4	2	4	2	6	2	11	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1
33500	-884.868222320908785	-883.232184086360576	-1.636038234548177	0.000238950904554	0.000053859882131	0.225401457391495	0.570370070584871	-1	6	2	6	6	18	8	8	14	17	16	18	20	26	23	27	29	33	29	25	27	28	29	28	35	46	43	45	52	63	59	70	71	79	70	77	76	74	73	78	78	81	82	79	79	86	71	80	87	84	80	77	85	92	85	82	82	82	85	83	82	92	90	89	83	87	88	87	98	87	87	89	89	88	96	91	94	94	97	92	90	92	98	98	98	0	1	0	3	3	4	4	5	4	7	9	9	10	13	7	5	20	20	13	9	0	20	10	5	14	23	16	16	17	27	16	30	31	35	31	35	33	35	31	38	36	37	52	38	38	56	31	41	38	57	47	33	36	56	39	52	51	48	48	47	47	43	48	51	37	52	39	38	82	61	47	61	42	42	70	44	34	56	81	50	38	72	56	56	34	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	2	3	2	2	2	3	5	4	5	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	3	2	2	2	1	1	3	2	2	1	1	1	2	2	1	3	1	1	3	2	2	2	1	3	2	3
34000	-879.819896742483479	-878.098416888074894	-1.721479854408589	0.000220759230417	0.000043508601511	0.197086216638405	0.642523920963642	3	7	3	9	9	17	13	13	12	15	21	20	18	24	19	24	31	27	22	24	26	26	35	31	36	41	46	48	57	61	64	71	67	75	68	72	82	73	73	78	78	81	77	82	80	78	73	81	85	83	77	75	82	92	89	83	82	84	86	80	83	89	96	86	86	88	83	80	96	87	86	90	88	91	100	89	97	93	93	92	91	97	99	99	98	0	1	0	3	3	10	5	5	4	3	7	9	10	10	8	12	12	10	13	3	0	19	24	9	24	18	24	27	28	29	8	30	31	38	31	35	43	35	31	38	36	43	33	34	35	52	31	41	44	51	47	33	68	74	67	46	51	48	48	51	51	46	58	47	52	37	39	34	72	61	57	57	52	43	70	44	79	66	40	70	68	50	37	66	81	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	3	1	2	1	5	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	3	2	1	2	3	1	2	3	4	2	1
34500	-862.141802473725193	-860.453204190570659	-1.688598283154575	0.000213525930028	0.000044220847344	0.207098254239815	0.650143948472014	3	7	3	10	7	16	14	10	14	17	19	19	19	25	19	25	28	28	21	21	23	29	31	33	33	43	43	47	57	64	62	71	70	79	72	75	80	67	75	74	78	83	81	84	77	78	73	79	87	80	74	84	83	86	88	83	82	84	83	86	85	88	92	89	87	87	90	82	96	89	88	91	87	91	96	94	97	91	97	99	88	94	99	99	95	0	1	0	3	3	7	4	5	4	7	9	9	7	20	6	11	15	10	13	10	0	19	18	11	16	17	17	27	18	29	17	30	31	38	38	38	33	31	31	38	36	33	33	34	35	33	31	41	38	51	47	46	36	33	39	43	50	48	48	51	50	46	41	60	56	43	39	38	60	61	60	64	37	43	61	38	81	52	49	82	34	60	43	42	34	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	2	2	2	1	2	2	9	1	1	2	1	1	2	1	2	1	1	3	3	1	1	1	4	1	2	1	1	2	1	2	3	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	2	2	3	2	1	2	1	2	2	1	3	2
35000	-1004.398523212059217	-1002.772093024115406	-1.626430187943833	0.000260900334006	0.000059775648792	0.229112963845141	0.626878206676769	3	7	2	9	8	5	10	9	14	14	17	19	18	24	22	27	22	30	23	26	19	30	27	31	28	39	47	48	60	65	61	70	64	71	72	80	77	67	78	74	76	81	82	83	74	73	76	84	85	84	78	84	86	90	85	80	82	85	82	87	83	90	92	89	82	87	82	80	91	87	90	93	90	88	95	88	99	93	92	98	91	95	99	102	88	0	1	0	3	3	3	3	3	3	4	9	8	9	8	10	11	11	20	13	13	0	9	15	25	14	22	25	22	27	29	14	30	27	38	38	41	46	31	31	34	45	37	46	34	38	33	33	41	34	51	47	46	36	37	67	37	47	59	41	51	51	43	58	60	56	52	39	38	51	50	60	64	66	52	71	36	76	62	53	82	38	57	65	66	49	1	1	1	1	1	1	3	1	3	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	5	1	2	1	1	1	1	1	3	1	1	1	2	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	4	4	3	2	1
35500	-884.009276536091534	-882.514487229407791	-1.494789306683701	0.000200709223972	0.000059880538798	0.298344727822831	0.545927896604406	-7	7	3	7	8	16	11	13	13	19	19	15	18	20	18	28	24	31	26	26	22	27	32	31	29	41	42	40	58	65	62	72	70	72	71	73	78	67	71	80	79	82	81	78	79	74	75	79	79	81	78	81	81	82	86	80	83	84	77	87	84	92	97	89	87	83	86	81	97	87	90	92	85	90	99	92	95	91	92	93	89	86	100	98	96	0	1	0	3	3	8	4	4	5	7	12	9	7	9	5	9	9	10	7	4	0	6	22	11	22	24	17	9	16	27	20	28	31	38	38	35	46	31	31	44	36	37	37	35	35	33	31	59	38	51	47	33	41	37	39	46	50	48	36	51	51	43	48	47	33	46	39	38	82	61	51	61	66	37	61	36	49	56	68	64	40	51	73	56	79	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	4	1	3	2	1	1	2	2	4	4	5	6	4	2	1	1	1	1	1	3	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	3	3	2	2	3	2	2	1	2	2	1	2	2	3	2	1	3	1	1	2	3	3	1
36000	-923.874477894569054	-922.214292553099312	-1.660185341469710	0.000303483457404	0.000065734605489	0.216600291992322	0.506960414175912	4	5	3	11	7	17	13	10	14	18	20	17	17	22	21	27	30	30	24	20	26	25	30	30	24	36	43	47	56	55	63	68	67	74	72	75	80	68	74	72	80	81	81	77	76	74	75	80	81	83	80	82	80	87	86	82	78	85	83	83	82	91	96	87	83	88	89	86	91	90	89	90	76	89	92	94	93	92	96	95	91	95	98	100	95	0	1	0	3	3	3	3	5	4	3	7	9	4	20	4	9	12	22	8	13	0	14	8	12	7	24	4	16	16	16	30	16	30	38	38	35	46	31	31	38	36	46	46	40	35	33	31	34	35	51	47	46	36	37	39	46	47	48	48	51	57	73	41	50	46	52	39	53	51	61	50	64	33	54	51	53	49	43	38	60	35	60	52	66	40	1	1	1	1	1	4	2	1	1	2	2	1	1	1	2	1	2	1	3	1	1	1	4	2	2	1	8	3	4	6	3	5	2	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	2	2	1	1	1	1	1	3	3	1	2	1	4	1	2	1	1	1	2	1	3	2	2	2	4	2	2	2	2	2	3
